ds,y,covar_linear,covar_dow,covar_noise
2018-01-29,55.54985682110937,0.011530668944660379,0.0,-0.9870551545368866
2018-01-30,55.74104389923714,0.04557512033004362,1.0,-1.4980397753910466
2018-01-31,59.31628879857879,0.029209201151600354,2.0,-0.7120541661829632
2018-02-01,54.37229210416451,0.02358780031213514,3.0,0.5649172812729122
2018-02-02,54.31125791709973,0.01596376644876718,4.0,0.6900914151753954
2018-02-03,53.85726816364915,0.013276362438226042,5.0,-1.3679422773818628
2018-02-04,56.8642484847637,0.02735168284910807,6.0,-0.9810993674682146
2018-02-05,58.036073259464075,0.017174739722532556,0.0,-0.7232356859408393
2018-02-06,55.694393533513974,0.022005570436253973,1.0,-0.3573050602668157
2018-02-07,54.3844142331429,0.025064037614364237,2.0,-1.3620508308526522
2018-02-08,54.5564411904037,0.010565553557114145,3.0,-1.4220517661401326
2018-02-09,57.6454625838676,0.03540449223953353,4.0,-0.8218352964075539
2018-02-10,57.967815478292785,0.0836817183651338,5.0,0.08625383622500567
2018-02-11,57.702762877118936,-0.009507986754775474,6.0,-1.1805943397534906
2018-02-12,55.41866010117872,0.03314691715046626,0.0,-0.11580350997176611
2018-02-13,57.34526677097083,0.01209778552920919,1.0,1.0585528161418154
2018-02-14,57.24358183020067,0.03948455948689294,2.0,-1.30177973741351
2018-02-15,57.574817606831644,0.02950257803798579,3.0,-0.20644575841053947
2018-02-16,59.00545552474587,0.04444344468719848,4.0,1.0247567337507726
2018-02-17,57.83283782971484,0.05335140137144544,5.0,-0.4182683903638093
2018-02-18,58.864378308164596,0.0343246128315541,6.0,-0.5736696908584189
2018-02-19,57.7604345714989,0.05375215687939468,0.0,1.1634958143064738
2018-02-20,58.32002704089575,-0.015139926129741806,1.0,-0.30620207897154783
2018-02-21,59.11862948242123,0.06418999833927284,2.0,1.1044950252055679
2018-02-22,55.05372623607578,0.04051711605371981,3.0,0.4289653911271988
2018-02-23,57.438368103107145,0.05520766076569729,4.0,-0.34284465290983673
2018-02-24,57.244294144589745,0.009888199388883856,5.0,0.47969053059753036
2018-02-25,57.0122380681901,0.018305237288528207,6.0,0.3204495138460378
2018-02-26,57.842258808348554,0.03847432143845104,0.0,1.020882821002474
2018-02-27,61.48254126707925,0.03584971840372693,1.0,-0.5483455378650185
2018-02-28,56.85864880908528,0.042486768585596614,2.0,0.041206066781619685
2018-03-01,60.62202921175983,0.059150620678916785,3.0,-0.061515679604637406
2018-03-02,55.41237623000261,0.002790831789181117,4.0,0.7041481416397848
2018-03-03,58.19844428097522,0.05820654016450491,5.0,-1.0251791944441757
2018-03-04,59.281248578477836,0.039530717564237906,6.0,1.016977048237856
2018-03-05,60.213119762152196,0.035924362777509045,0.0,0.4663287721704166
2018-03-06,60.545441227355795,0.011212615947222827,1.0,-1.3169250736329463
2018-03-07,60.78935237327149,0.05133081463737857,2.0,1.2082628254805003
2018-03-08,58.58221179305329,-0.006377395115858844,3.0,2.2340930807977313
2018-03-09,58.42927470922262,0.05550756276445679,4.0,1.0018339695494078
2018-03-10,61.14153765555367,0.013332486465143331,5.0,1.4269847672264693
2018-03-11,59.11185580507636,0.044878682061873294,6.0,0.0853713816025881
2018-03-12,57.00922186377563,0.042061067697886034,0.0,-1.66150491973851
2018-03-13,57.35738297680882,0.06847012802524276,1.0,-1.8441204511675249
2018-03-14,57.84563073083963,0.04214118233400791,2.0,0.25508204386775846
2018-03-15,60.7366326828051,0.03246643512629303,3.0,-0.59197880772998
2018-03-16,60.08212037298082,0.03685207306470292,4.0,-0.9145762783273513
2018-03-17,61.23036378495378,0.07307670299414089,5.0,-0.06274668396867535
2018-03-18,59.04416392514532,0.058979907637586135,6.0,0.6155852878612882
2018-03-19,60.26216304511295,0.04117628925842567,0.0,-1.4527575467621472
2018-03-20,61.23980438727792,0.04479488112451926,1.0,-0.4488776202803848
2018-03-21,59.41058398640975,0.01881518834702122,2.0,1.5098706831203152
2018-03-22,60.98058343179917,0.058563134810681615,3.0,-1.0752883802213746
2018-03-23,58.77802914253048,0.016232257274662112,4.0,0.8697611871649563
2018-03-24,59.40770419112718,0.06709942138020118,5.0,-0.4847307615489939
2018-03-25,59.39934122636894,0.05527084454823801,6.0,0.5457937598499527
2018-03-26,57.797209469667905,0.10107236932481178,0.0,1.0973275072028672
2018-03-27,61.18596530035195,0.03196554289376785,1.0,0.7412817669850216
2018-03-28,59.29340115408221,0.05254993278236195,2.0,0.9091596022138765
2018-03-29,60.274428444727405,0.0912038492565565,3.0,-1.1515935334079561
2018-03-30,61.225212608732534,0.07970080867884416,4.0,1.1136597067412988
2018-03-31,61.168102146996404,0.042583695476338515,5.0,-0.8526931146348199
2018-04-01,61.61416952345876,0.061622205710326096,6.0,0.2595417655715384
2018-04-02,60.091825317231944,0.05781776490607952,0.0,0.2582461869972269
2018-04-03,59.44463345452256,0.06405181576058155,1.0,0.48512255886958094
2018-04-04,60.13126448029887,0.04507401032792245,2.0,0.33695667606019053
2018-04-05,56.912540986346976,0.05789613162852499,3.0,-0.8438099785247232
2018-04-06,57.38653396539505,0.028356412811926045,4.0,-1.3498674122957162
2018-04-07,57.6259516975948,0.06365484998974259,5.0,0.8723486799617686
2018-04-08,58.26449596374052,0.07058771505573823,6.0,0.18583457751891555
2018-04-09,61.04322805723213,0.05767383396934454,0.0,1.1493768409578178
2018-04-10,58.41446824350014,0.030556125045447108,1.0,-0.04473293418786798
2018-04-11,59.44791111170495,0.08326270074909274,2.0,-1.4051643606769604
2018-04-12,62.77857301584536,0.07141748488684017,3.0,0.9661296810041061
2018-04-13,59.440547101486494,0.05024160280788522,4.0,-0.370370609661107
2018-04-14,61.5981521803732,0.059784816460064116,5.0,0.3420034574210212
2018-04-15,58.22302887646266,0.03601835797610925,6.0,-0.6474594284795192
2018-04-16,59.64364018388869,0.04615846411110858,0.0,1.6443017102336905
2018-04-17,58.115841656927415,0.05654536037444452,1.0,-0.8765648241831969
2018-04-18,59.296321873522906,0.09250492418211095,2.0,-0.33742975410617465
2018-04-19,61.610651587644895,0.055781360753679066,3.0,0.10744870269731638
2018-04-20,56.4282008659515,0.08201062239292438,4.0,-1.0921823270869582
2018-04-21,60.701669436419785,0.05907494578403825,5.0,0.33051952858759515
2018-04-22,60.25546359094972,0.07543514169322797,6.0,1.6119104774674902
2018-04-23,58.536069107116276,0.06828320106823507,0.0,-0.49046216069371046
2018-04-24,56.77385376033305,0.08920716374788662,1.0,0.3951428190317255
2018-04-25,59.74907099926344,0.06168472561658122,2.0,-2.7494353860385554
2018-04-26,58.4819302075457,0.0415653080158242,3.0,-0.03892920048484066
2018-04-27,59.939652691905536,0.04601181302352099,4.0,-0.31304228592620537
2018-04-28,59.44869088572231,0.06364816440685914,5.0,-0.8184976024103849
2018-04-29,62.53655386459409,0.04993943550707386,6.0,1.081450469628532
2018-04-30,58.77963974912666,0.08375979586914659,0.0,-0.32624368162382816
2018-05-01,57.13407943544401,0.06687511289331464,1.0,-0.17747748709358746
2018-05-02,59.459741441132834,0.12431752782592545,2.0,-0.37719287478907115
2018-05-03,59.458716235744234,0.04270602555757482,3.0,-1.9168158717650765
2018-05-04,61.652073038455335,0.08216790166943412,4.0,-1.131986440076961
2018-05-05,60.51636385901058,0.05617109826004535,5.0,0.9610934861202163
2018-05-06,59.469822309310786,0.06949705255742579,6.0,-2.109950646879972
2018-05-07,61.59014776967822,0.08282838946681088,0.0,-0.7663153496157056
2018-05-08,56.19102900898806,0.03412749313743489,1.0,-0.3997200562897638
2018-05-09,57.191645604059154,0.08600636360560182,2.0,1.7436218672915653
2018-05-10,56.51820056453892,0.11996291115024527,3.0,0.768603765496369
2018-05-11,57.48957735717402,0.07347091657231068,4.0,-0.5571705270530996
2018-05-12,55.411341134430806,0.08837076031071336,5.0,1.304513697115551
2018-05-13,59.32823564058186,0.1043079576720318,6.0,-0.7405158205011196
2018-05-14,57.504445103344764,0.08116537444390451,0.0,1.0090998037340055
2018-05-15,54.89600434487747,0.07346016130873541,1.0,-1.3588772459230156
2018-05-16,55.69298880702122,0.04019955763985067,2.0,1.0732578317891572
2018-05-17,58.23554286340604,0.0991690207371058,3.0,-0.4061336454709856
2018-05-18,59.16700987178118,0.08472075878954904,4.0,-1.0285042409412697
2018-05-19,61.364369290348584,0.06736537059128439,5.0,-0.21714361307631405
2018-05-20,63.076728868054666,0.09078590245952212,6.0,0.27734417972021486
2018-05-21,57.95390195313177,0.07721528175276526,0.0,-0.49474843052571216
2018-05-22,55.02010637964617,0.078955286901499,1.0,0.5539535059953238
2018-05-23,52.607248221696665,0.10228455328090433,2.0,-0.5829938836640675
2018-05-24,57.27701932461427,0.06402600256717389,3.0,0.6203723939313579
2018-05-25,54.98410666615548,0.1123748771500466,4.0,0.44222206203659953
2018-05-26,55.64584357220732,0.064109768801124,5.0,-0.06092305470793503
2018-05-27,55.117150988297176,0.07944438453130742,6.0,-0.4413823123659498
2018-05-28,55.92280757287714,0.1317922572146649,0.0,0.15154079576526616
2018-05-29,58.19769435551832,0.1165153492011024,1.0,0.5502537430336992
2018-05-30,56.23951739331307,0.09655525445308341,2.0,2.0617991527316084
2018-05-31,55.46622128373244,0.0764274909280709,3.0,0.939420421798181
2018-06-01,53.568681483871984,0.08528756973901801,4.0,0.9759899498158413
2018-06-02,52.145591927588725,0.09797344279965044,5.0,3.0885121948602836
2018-06-03,54.375825538654524,0.09789332178964912,6.0,0.5159584767678441
2018-06-04,55.09291886399089,0.09596035918525853,0.0,0.4846435113117023
2018-06-05,58.58699025430785,0.09779604813101472,1.0,0.7040150743216541
2018-06-06,55.16097498168881,0.09476011685351676,2.0,-1.0089659775882531
2018-06-07,56.71389512015436,0.07084296496973942,3.0,-0.4439016364187562
2018-06-08,53.596555692665206,0.08998724547424367,4.0,-0.506169266692334
2018-06-09,52.070777138492524,0.11924486203211787,5.0,0.6476139772195617
2018-06-10,52.354782635511405,0.07422061563627924,6.0,-0.17417456222119868
2018-06-11,52.67779628933728,0.09843111199143666,0.0,0.1382234254743028
2018-06-12,58.22734830586337,0.08646206428172598,1.0,1.0874546201484645
2018-06-13,52.16877178125685,0.10571907208002572,2.0,0.8631507387041388
2018-06-14,55.32868373746588,0.09635432050564777,3.0,-0.16172100304124704
2018-06-15,51.68508336037038,0.13430977806139816,4.0,-0.6699950968782225
2018-06-16,55.19243690472477,0.11552848848063046,5.0,1.1352747316531886
2018-06-17,53.936715589650525,0.0797956827162018,6.0,0.7738911809098658
2018-06-18,52.69027934282651,0.12009122689894064,0.0,-1.6062568182953822
2018-06-19,52.75803958654319,0.09180855017634604,1.0,-0.3131539389082808
2018-06-20,51.36531630322172,0.09639658050895727,2.0,0.1655154620167624
2018-06-21,53.401730443757074,0.11484780897357101,3.0,0.7788297171210313
2018-06-22,51.43373064260581,0.09937140081174652,4.0,0.9101014949397712
2018-06-23,49.726064951057026,0.12769838616772894,5.0,0.2839060011754735
2018-06-24,49.454497772940464,0.09498598924592257,6.0,0.585247531358856
2018-06-25,52.18821316552561,0.09873218005928384,0.0,0.06413680237815363
2018-06-26,54.83350274276798,0.09861861387506957,1.0,-0.6738516881805606
2018-06-27,51.82725548722363,0.1010681774138516,2.0,-0.261264391041254
2018-06-28,51.10166750519423,0.13499970412682927,3.0,0.018991186640108272
2018-06-29,51.74203902111698,0.12622671952299971,4.0,-0.034679250018589874
2018-06-30,53.613654384887525,0.1484845933659557,5.0,-1.8855729044434706
2018-07-01,51.27155257960222,0.16027351899862002,6.0,-0.3974833349294312
2018-07-02,49.84199328499719,0.09494121491690875,0.0,0.05620565308915186
2018-07-03,52.70745983218528,0.11759885873702197,1.0,-0.281369991905701
2018-07-04,51.18345545877888,0.09330139049252817,2.0,-0.24682379551158573
2018-07-05,53.22859124124827,0.10190819890535212,3.0,0.4879913708045874
2018-07-06,50.35481229126207,0.10549358789012471,4.0,-1.0789571870486339
2018-07-07,47.37084793787516,0.09758706124739325,5.0,-1.6280422139512112
2018-07-08,46.91513950016208,0.0983273339071111,6.0,-0.3481697908366748
2018-07-09,52.78526579324555,0.1171143124295949,0.0,0.7641144055017897
2018-07-10,52.76302427021539,0.0963005522671925,1.0,1.6875530394866385
2018-07-11,48.789318810585264,0.1381123804525939,2.0,0.78212823909474
2018-07-12,48.215079037866666,0.10354969115641162,3.0,-1.4682637598688473
2018-07-13,51.737921139927195,0.1787310619416104,4.0,-0.23236723937677117
2018-07-14,46.43505275385028,0.11414691415531528,5.0,0.2566343810815294
2018-07-15,46.69438442673801,0.12524987664786486,6.0,0.1775911169235922
2018-07-16,49.60581910929419,0.09853762075512373,0.0,0.539304552942874
2018-07-17,47.36596477486829,0.15920120024191786,1.0,-0.9170489464607607
2018-07-18,47.981672767851215,0.14810429933034405,2.0,0.06494308755074261
2018-07-19,47.50255348270485,0.1322875237639286,3.0,0.420322829776129
2018-07-20,48.342941539783595,0.10004807600853566,4.0,0.8256709533036595
2018-07-21,50.321988551364406,0.13183238517354004,5.0,-0.805718166612792
2018-07-22,47.52835483282803,0.10582534733362316,6.0,-0.345156867242898
2018-07-23,48.476198904290825,0.1581359941583561,0.0,-2.7038176800733402
2018-07-24,42.93013753825932,0.14570770416087298,1.0,-0.6214619675777742
2018-07-25,46.77627719489377,0.1320675109284849,2.0,-0.524414892971043
2018-07-26,45.03160494681784,0.08206613752870434,3.0,-1.019584508167443
2018-07-27,44.12595714813939,0.1117602518553908,4.0,0.1656121502326517
2018-07-28,44.65400932676442,0.1458187146954895,5.0,-0.05594543204526823
2018-07-29,45.59005733858549,0.15695608653287582,6.0,-2.2592138775776114
2018-07-30,47.93940481629409,0.15551672956317597,0.0,0.21550796930175647
2018-07-31,43.30546075762351,0.10212799392342485,1.0,-0.9283241307890274
2018-08-01,45.8715517871178,0.14063422073943269,2.0,0.48568895919051513
2018-08-02,44.69543347506556,0.15554839956775382,3.0,-1.2818512477286654
2018-08-03,44.863394980482624,0.10270630456137096,4.0,0.03000653853094012
2018-08-04,47.38075485152956,0.13634984620047177,5.0,-0.2831633288865059
2018-08-05,46.30954077431563,0.14261970510902627,6.0,0.30310188495033036
2018-08-06,47.767792479672615,0.13176248608084307,0.0,0.12469727765134685
2018-08-07,44.64532945452044,0.10136946130467436,1.0,-0.25516417502145444
2018-08-08,43.42550034897196,0.1325336568461445,2.0,-1.5362723140442447
2018-08-09,44.234454432402465,0.1331364310774392,3.0,-1.4772079634610316
2018-08-10,45.03373488449647,0.13735601222650523,4.0,-0.583886939092219
2018-08-11,44.77028047571098,0.12968295244387956,5.0,-0.00827988392958697
2018-08-12,42.11861323110414,0.13272705852247224,6.0,-0.608247947199117
2018-08-13,44.340527102276006,0.14142809657528266,0.0,0.6252119305794656
2018-08-14,44.49010373242819,0.15170623495653707,1.0,-0.2792209192116837
2018-08-15,48.94467429775799,0.13740352823493016,2.0,-0.9650127247795103
2018-08-16,47.54151187432849,0.1359340055596241,3.0,-0.27809629298790933
2018-08-17,41.961486721620105,0.14660898552699392,4.0,0.22585983631655238
2018-08-18,42.97544826712616,0.10697850687892176,5.0,0.3248847188245844
2018-08-19,40.50769918561985,0.1555724485762752,6.0,1.8783791319931293
2018-08-20,42.139699196920404,0.1466554047242075,0.0,-0.6689093400034194
2018-08-21,43.841049668368534,0.14809545783353853,1.0,-0.07347866159040038
2018-08-22,45.51250365355358,0.16715119408839724,2.0,0.4261239468194264
2018-08-23,41.535849053699515,0.10951511797046362,3.0,-0.023422959200815323
2018-08-24,41.58124031510901,0.10972967180916993,4.0,-0.5006181459886532
2018-08-25,38.492799651902885,0.15531734674774023,5.0,-1.5492571763442435
2018-08-26,42.36224964808169,0.15033385337362018,6.0,-0.5108345590530156
2018-08-27,40.46534621737727,0.15451464997494976,0.0,-1.073702412717801
2018-08-28,41.436309316758916,0.14250349024258283,1.0,-1.7266066811237784
2018-08-29,40.64892841138322,0.16566802586575102,2.0,-0.7956788416705864
2018-08-30,42.12406368304362,0.1716686498756954,3.0,-1.0470917207664545
2018-08-31,38.70957548804243,0.16333043952982418,4.0,0.5837865452929482
2018-09-01,39.20591680014748,0.14906914511762262,5.0,0.6010918374142937
2018-09-02,46.31603421156655,0.11276684716834687,6.0,-0.9038792895808748
2018-09-03,39.40281057549436,0.17094027971629813,0.0,-0.2602286305631211
2018-09-04,39.70680799774817,0.18062504951482805,1.0,-1.8582426621125354
2018-09-05,45.49956113342053,0.1697165650650764,2.0,-0.4943399501826941
2018-09-06,47.56387790253556,0.13986746891296734,3.0,0.3989819007023456
2018-09-07,39.341296631883345,0.17157112596859325,4.0,0.8249378896141027
2018-09-08,40.8813166194808,0.17594075288938762,5.0,-0.7130470816913138
2018-09-09,42.23702927677548,0.1905414043210611,6.0,1.0518548605275198
2018-09-10,44.95015597843139,0.14247780151544084,0.0,-1.5156919215134717
2018-09-11,39.460646983363816,0.15610582894403785,1.0,-1.2476277991437925
2018-09-12,40.88818208056078,0.17621528229271036,2.0,0.7096618656378763
2018-09-13,42.88058316152558,0.16305296333352506,3.0,1.6711212285632473
2018-09-14,42.145420595327195,0.14019313049865703,4.0,0.4934319881836954
2018-09-15,40.476382703539855,0.17146692887513723,5.0,-0.040342386534012425
2018-09-16,40.91669620437405,0.17538275648582716,6.0,-2.1951837465222086
2018-09-17,38.39305277524162,0.1662037023710645,0.0,-2.0224470560434793
2018-09-18,40.627867371156874,0.16947106362296396,1.0,0.12940953689586895
2018-09-19,40.535690942229834,0.1605401676805711,2.0,-0.35806266957117455
2018-09-20,41.49994889454364,0.19591478506352755,3.0,-1.105835182152118
2018-09-21,39.895000677482784,0.14897028330987344,4.0,0.06553258083005072
2018-09-22,41.921690783547206,0.15587263236377202,5.0,0.11513136750780958
2018-09-23,42.9799255745861,0.16847367852451878,6.0,0.9444158685402726
2018-09-24,41.24416245984683,0.18646796944290675,0.0,0.13660228301270078
2018-09-25,41.61856337174331,0.13957634612191877,1.0,1.2283943683343845
2018-09-26,41.00605123494241,0.14395279516342135,2.0,0.007994029548813363
2018-09-27,40.88754802260938,0.13003908063895644,3.0,-0.11533499480733611
2018-09-28,39.434855181403236,0.17208247593363685,4.0,1.0643121862471823
2018-09-29,41.504508827813744,0.14969737571936118,5.0,-0.9784408800414345
2018-09-30,40.673456059791505,0.16500741049805434,6.0,2.8144474532661614
2018-10-01,45.05383669798047,0.1865608971311675,0.0,0.3752574781667358
2018-10-02,44.01664367742985,0.16113739955259704,1.0,0.3808292528376731
2018-10-03,41.64702395832997,0.1792288150580419,2.0,0.5250959739725976
2018-10-04,39.357575944404104,0.1692513370830608,3.0,1.8771364753316424
2018-10-05,38.670187923842605,0.1893153021749446,4.0,0.7925074116726066
2018-10-06,43.29157585763585,0.18601049785489668,5.0,-1.6050559790039236
2018-10-07,41.45202277453677,0.16330418321936493,6.0,1.4034703847675043
2018-10-08,41.906996626732585,0.17440474270976875,0.0,-0.3408965794450173
2018-10-09,37.48066942393578,0.19928756636710832,1.0,0.10715507283932346
2018-10-10,42.850790107480925,0.186915156452701,2.0,-1.2792539721752665
2018-10-11,41.93375895090156,0.15174329852751706,3.0,0.5262020181238957
2018-10-12,38.83598776523742,0.19342982154088798,4.0,-0.6513742900675522
2018-10-13,40.14864758714591,0.15926016850365618,5.0,0.10016963799347375
2018-10-14,41.656887501592976,0.2098375629865217,6.0,-0.284099005360783
2018-10-15,41.275040156099394,0.20270419901904274,0.0,1.9250128017358519
2018-10-16,40.62930412416353,0.18865485237551088,1.0,1.9822603001455896
2018-10-17,41.05308440477985,0.18663672036078735,2.0,0.046513170214741384
2018-10-18,40.80538232549814,0.17994633900643575,3.0,0.06397771136885474
2018-10-19,41.66658628209541,0.19833238378990534,4.0,-0.37344296634951507
2018-10-20,44.3594029100189,0.17798126200758416,5.0,1.1060062915027862
2018-10-21,36.34087797402471,0.1907431434445439,6.0,-0.32891987033337716
2018-10-22,41.06107222489501,0.2041053539970557,0.0,-0.4213372746456993
2018-10-23,41.95116049102358,0.17606545643107552,1.0,0.9785928636649645
2018-10-24,42.25625368326477,0.17561265313669405,2.0,-0.5382990953166494
2018-10-25,40.98931510304822,0.1646841189569394,3.0,-0.03775503444853058
2018-10-26,38.29130829922124,0.16791689428382578,4.0,-1.5813107815109928
2018-10-27,42.53505918860821,0.1532733636124398,5.0,0.7041903451231669
2018-10-28,45.41077268418689,0.20507276625650106,6.0,1.9408669391818687
2018-10-29,38.968019281127795,0.22728940195276653,0.0,0.7212253727997919
2018-10-30,43.845711086692894,0.22025261061543785,1.0,1.461799167547305
2018-10-31,41.54593726421654,0.15985926260842204,2.0,-0.8461021361773309
2018-11-01,42.16786712612569,0.20751296644699702,3.0,0.2363242820282007
2018-11-02,40.274817364088044,0.22209292064926478,4.0,-0.9431599243693896
2018-11-03,41.80434531144154,0.185149514670941,5.0,-0.22776554558134285
2018-11-04,45.16850830765631,0.1969495835336359,6.0,0.7722114773525048
2018-11-05,43.831381998095104,0.15539769453946217,0.0,0.10182061310329862
2018-11-06,46.230810058748126,0.20152519955000903,1.0,-1.4126410226012216
2018-11-07,45.22356017200876,0.17555420223670248,2.0,-1.3150291055377534
2018-11-08,43.85186406341397,0.20145301781854774,3.0,-1.3811639314907738
2018-11-09,46.568888675244,0.1668711796514605,4.0,0.4914525899395903
2018-11-10,44.06867860041963,0.20958732321971066,5.0,2.0638945356566682
2018-11-11,44.958653481580136,0.21985533287361314,6.0,1.3624582440002129
2018-11-12,42.82380000814496,0.18433640276569666,0.0,-1.8959851991460643
2018-11-13,43.666545357927454,0.17789646900671194,1.0,1.421075938069784
2018-11-14,42.2573313301088,0.15814938041884163,2.0,0.9364004170146472
2018-11-15,45.7522512957544,0.19657649122325835,3.0,-1.5452999455287577
2018-11-16,41.53952494365093,0.19090780385405046,4.0,-0.3032016167104975
2018-11-17,45.58599043019186,0.17215421492764207,5.0,1.0955224114958095
2018-11-18,43.76721783180062,0.21286989893576724,6.0,0.5504335109347853
2018-11-19,46.620280220827404,0.19544503680715147,0.0,-1.3090950523879856
2018-11-20,45.910788620436556,0.18356464590646043,1.0,0.6107421557961942
2018-11-21,48.18356813351521,0.19462283760147678,2.0,-2.1375005960805877
2018-11-22,46.13897240512155,0.22777529712779865,3.0,-0.22282217575721136
2018-11-23,41.670372639205475,0.21904286585923144,4.0,1.1379567694000488
2018-11-24,44.81942019114757,0.20501852638907783,5.0,0.018394215571319834
2018-11-25,42.749988586472575,0.2206360686232653,6.0,-0.4989375499619459
2018-11-26,44.19988202517388,0.18567064976115413,0.0,0.8893462537723492
2018-11-27,48.40305835126131,0.21017121153835014,1.0,0.9747518150865815
2018-11-28,46.801508140912844,0.21310517676845958,2.0,1.3100396928669502
2018-11-29,44.27605568142778,0.20139692062367626,3.0,0.8743424284463873
2018-11-30,43.79555205060655,0.2201377381477198,4.0,1.0813747939371465
2018-12-01,46.039172207548944,0.19645482297060304,5.0,0.7329085574375346
2018-12-02,43.692616263130034,0.22289482685393505,6.0,0.26552864911647195
2018-12-03,44.937047710715625,0.22437050876395917,0.0,0.08950899976381409
2018-12-04,47.05835750391524,0.15562505635431265,1.0,-0.237259719097402
2018-12-05,48.90134652782516,0.23840928867337696,2.0,-1.2123682930597257
2018-12-06,47.96595749513504,0.15428544393104016,3.0,-0.9553115088198088
2018-12-07,42.32485003604571,0.20355203536189337,4.0,-0.28201448193520967
2018-12-08,47.676393248540464,0.2370148971930916,5.0,0.2414521596024293
2018-12-09,47.37314736974337,0.2107971226378083,6.0,1.4408125980042632
2018-12-10,48.219424030727545,0.18845405812838692,0.0,-0.04179722787551253
2018-12-11,50.78772163360219,0.196537957178365,1.0,1.003476290877664
2018-12-12,43.593532545687474,0.23958573397403143,2.0,1.0793156564321207
2018-12-13,46.70350923110684,0.1812524490715669,3.0,-0.231446797688791
2018-12-14,49.234187700611116,0.24289728233670066,4.0,0.5946902113701839
2018-12-15,45.05674877704793,0.21985033897153516,5.0,-0.2435280417248615
2018-12-16,51.34025302870247,0.19773939497845291,6.0,1.3221358940784769
2018-12-17,49.29429138535055,0.2105599207761684,0.0,0.6358433382659322
2018-12-18,50.42072602591302,0.20251265603511004,1.0,-1.1904837546883553
2018-12-19,47.75635786437506,0.24081656750923405,2.0,0.16152465215384673
2018-12-20,50.69711730188115,0.23877554032224088,3.0,1.6481121618238797
2018-12-21,51.37848553735517,0.19037868208438385,4.0,-0.18123103454670117
2018-12-22,49.87980872544368,0.2173249830264387,5.0,0.44771503009506813
2018-12-23,50.055872308913315,0.20876803278486047,6.0,0.5458788377391453
2018-12-24,50.30123209076413,0.25253686603585407,0.0,-1.0366228991646005
2018-12-25,48.207736958035646,0.20029960493905888,1.0,0.5107079492135139
2018-12-26,49.81360820472748,0.26002109003020824,2.0,-1.3938351520346257
2018-12-27,49.97816409057796,0.22790553378108983,3.0,-0.6256241064013961
2018-12-28,51.22479520671553,0.20596766107874748,4.0,1.075722967494192
2018-12-29,52.6326581707944,0.2162957861610843,5.0,0.356756290308358
2018-12-30,48.691092672196675,0.21444381366082146,6.0,-0.304477807746527
2018-12-31,50.73340393335805,0.20561874307080097,0.0,0.44646102124518744
2019-01-01,54.121641254048114,0.23364256894063926,1.0,-0.060092247755131445
2019-01-02,49.84686186583798,0.2078226413671155,2.0,0.012578502351833248
2019-01-03,49.86479544672619,0.18940854884110925,3.0,0.6568185267201376
2019-01-04,52.089063024148885,0.2260572642338302,4.0,-0.7273677406591319
2019-01-05,53.54822322042241,0.19822859035735663,5.0,0.040336405554690695
2019-01-06,52.05710327309896,0.2198774175592845,6.0,-0.3122681946066529
2019-01-07,54.8667159331261,0.21737349778348844,0.0,-1.5856033746002556
