date,observed,expected,expected_ci_lo,expected_ci_hi,excess,excess_ci_lo,excess_ci_hi,excess_pct,excess_pct_ci_lo,excess_pct_ci_hi
2025-03-15,979.0,841.6905878515431,822.6421912997977,857.1490894822791,137.3094121484569,121.85091051772086,156.35780870020227,16.313525912051123,14.476924451389118,18.57663741961441
2025-03-16,981.0,860.0291864109778,840.8722017036084,877.5002742936301,120.97081358902221,103.49972570636989,140.12779829639163,14.065896309153223,12.03444340514637,16.29337707492981
2025-03-17,1031.0,963.4885239421455,939.6681398684256,982.7230554715335,67.51147605785445,48.27694452846653,91.33186013157447,7.006982893955913,5.0106403271872715,9.479288840710536
2025-03-18,1077.0,915.4884809479411,897.5628678924469,937.2205776156187,161.51151905205893,139.77942238438135,179.43713210755305,17.642113736354396,15.26828849224263,19.600151814226564
2025-03-19,1023.0,880.1281429240489,861.4798926808593,904.3945574144807,142.87185707595108,118.60544258551928,161.5201073191407,16.233074493140062,13.475928879114868,18.351885304169752
2025-03-20,949.0,881.0859328140588,858.4234749956635,895.0389214212252,67.91406718594124,53.96107857877484,90.57652500433652,7.7079958556407435,6.124383169577013,10.280101137813928
2025-03-21,924.0,850.1633267868984,836.018194452104,870.2573688702088,73.83667321310156,53.742631129791214,87.98180554789599,8.68499862163655,6.321447824961558,10.348812137123561
2025-03-22,904.0,835.8010031697872,821.9244211877234,851.2143572575646,68.19899683021276,52.78564274243541,82.07557881227658,8.159717034505473,6.315575423126449,9.819990464357398
2025-03-23,958.0,849.7130656352501,829.2667612431981,870.5606830046663,108.28693436474987,87.43931699533374,128.73323875680197,12.743941307268702,10.290452216356544,15.150201163561055
2025-03-24,1106.0,959.1430727006309,931.4120073915152,971.950686272853,146.8569272993691,134.04931372714702,174.5879926084848,15.311263927066518,13.975945564586974,18.202497372670642
2025-03-25,1076.0,910.3028011325728,894.9940854254897,925.0355704607736,165.69719886742723,150.9644295392265,181.00591457451029,18.202426561938676,16.58397945731913,19.884143424507524
2025-03-26,965.0,874.5400706396422,858.2581550795085,895.992165041586,90.45992936035782,69.00783495841401,106.74184492049154,10.343714644681182,7.890757356371492,12.205483602646146
2025-03-27,941.0,861.7262234344855,847.4420258125116,878.5034839258178,79.27377656551448,62.49651607418224,93.55797418748841,9.199415592757742,7.252479311247706,10.857041557190275
2025-03-28,1007.0,836.2417467547458,828.0230647137876,857.8607634666171,170.7582532452542,149.13923653338298,178.9769352862125,20.41972359164394,17.83446438929373,21.402535329141262
2025-03-29,877.0,824.3095946602399,810.289051449482,842.8069854582271,52.690405339760105,34.19301454177293,66.71094855051793,6.3920650300665,4.148079163856688,8.092948205705955
2025-03-30,958.0,840.8426224971661,822.7582868279442,861.7986327534874,117.15737750283392,96.20136724651263,135.24171317205582,13.933330015419001,11.441066933644514,16.084069664595486
2025-03-31,1076.0,941.3157346098112,920.6721269574238,957.6294599192722,134.68426539018878,118.37054008072776,155.32787304257621,14.30808605850165,12.575009184330064,16.50114486899147
2025-04-01,983.0,894.1317102894363,882.8402303718341,921.786531663543,88.86828971056366,61.21346833645708,100.15976962816595,9.939060284731028,6.846135488992094,11.201903307482915
2025-04-02,1010.0,871.6193710116538,857.5258271021232,894.3412566238213,138.3806289883462,115.65874337617873,152.47417289787674,15.876268195798968,13.269409471927895,17.49320609073959
2025-04-03,929.0,855.3913457620413,838.5635635243093,877.085265662887,73.60865423795872,51.914734337112996,90.43643647569075,8.605260574898974,6.069120829234459,10.572521796456074
2025-04-04,947.0,846.418129862045,831.1977694404426,865.2455543856963,100.58187013795498,81.75444561430368,115.80223055955747,11.883236734821418,9.658872220474363,13.681444958939112
2025-04-05,897.0,831.9611164330781,811.3170689336972,850.3667827008834,65.03888356692187,46.6332172991166,85.68293106630279,7.817538858759093,5.605215962381785,10.298910534864525
2025-04-06,916.0,854.4246362045366,830.928620253084,869.5443405673243,61.57536379546343,46.455659432675645,85.07137974691607,7.2066465766938865,5.43706928197174,9.956569151003652
2025-04-07,991.0,922.4218407500005,904.7163383455278,946.7420595558987,68.57815924999954,44.257940444101315,86.2836616544722,7.434576700204778,4.7980152343439935,9.354034980819284
2025-04-08,1040.0,892.721574756915,881.12032705815,915.139838458705,147.27842524308505,124.86016154129501,158.87967294184995,16.497688574759543,13.986461744838419,17.79722563388393
2025-04-09,946.0,868.3920157490373,854.5470998079027,888.4677102042308,77.60798425096266,57.532289795769195,91.45290019209736,8.936975794741892,6.625151861414149,10.531292150724584
2025-04-10,932.0,850.9582472882701,832.9158100137682,868.9068960214377,81.04175271172994,63.093103978562304,99.08418998623183,9.523587434516784,7.4143595387458445,11.64383685121817
2025-04-11,904.0,824.2605439974826,812.134550128342,848.8182721158745,79.73945600251739,55.181727884125515,91.86544987165806,9.674059565656089,6.694694812941822,11.145195598727899
2025-04-12,875.0,817.4772089614416,799.6490633746002,837.3243784355107,57.52279103855835,37.67562156448941,75.35093662539977,7.036623211996061,4.608767211058293,9.217496928278752
2025-04-13,930.0,830.6665444675618,813.2239109850707,851.3675246274473,99.33345553243817,78.63247537255269,116.77608901492933,11.958282922795286,9.466190241591383,14.0581187231731
2025-04-14,996.0,912.4121681768495,891.3141340557714,932.6208196528828,83.58783182315051,63.37918034711726,104.68586594422857,9.161192138655148,6.946332212311391,11.473528038694207
2025-04-15,1019.0,888.0858650667783,866.8855841395828,903.9532342672735,130.9141349332217,115.04676573272651,152.11441586041727,14.741157368086002,12.954464231234638,17.128345562506983
2025-04-16,922.0,855.2302376274246,838.1720900716713,873.9115389662146,66.76976237257543,48.0884610337854,83.82790992832868,7.807226573022928,5.6228672605393575,9.801794445538272
2025-04-17,950.0,835.5805785350396,821.8888092066352,855.2793317037687,114.41942146496035,94.7206682962314,128.11119079336478,13.693403653010137,11.335910710406646,15.331997186671385
2025-04-18,913.0,814.0704687969375,800.7195317774514,836.3259075955332,98.92953120306254,76.67409240446688,112.28046822254863,12.15245301174776,9.418606293111038,13.792475286381624
2025-04-19,955.0,798.0414751910798,784.9087065699714,817.009888510153,156.95852480892017,137.99011148984704,170.09129343002857,19.667965849937644,17.29109523496974,21.31359067388103
2025-04-20,873.0,812.1148465940023,796.8372362748669,836.0967586723456,60.8851534059977,36.90324132765444,76.16276372513317,7.497111235110297,4.544091452388303,9.378324265903853
2025-04-21,1115.0,896.1821592461015,876.8654577359937,918.7126479216407,218.8178407538985,196.28735207835928,238.13454226400628,24.416670037035264,21.90261768249022,26.57211369442269
2025-04-22,951.0,877.4023370557179,856.1665949816128,888.7169581693563,73.59766294428209,62.28304183064367,94.83340501838727,8.388131628558495,7.098572593235353,10.808428586663888
2025-04-23,1004.0,851.3588262722578,832.435430791802,866.264885809968,152.64117372774217,137.73511419003205,171.56456920819804,17.929123304693235,16.178268191934553,20.151851829551955
2025-04-24,958.0,831.5848162975583,816.8434816120788,851.675386299788,126.41518370244171,106.32461370021198,141.15651838792118,15.201718601029354,12.785781031163856,16.974398235935617
2025-04-25,935.0,810.5246814668855,797.022183072294,831.2572033626855,124.47531853311455,103.7427966373146,137.97781692770607,15.357375460527548,12.799461757236207,17.023271478666658
2025-04-26,896.0,802.3764472716873,782.2943592404575,811.6266722344748,93.62355272831269,84.37332776552519,113.70564075954242,11.668282767603651,10.51542926670131,14.171108978357301
2025-04-27,904.0,824.8628709051438,802.1525801351895,839.3875714903647,79.13712909485616,64.61242850963531,101.84741986481055,9.593973966608159,7.8331115132790945,12.347194116405154
2025-04-28,1017.0,881.0200391965748,868.660596602144,905.3503850200319,135.97996080342523,111.64961497996812,148.33940339785607,15.43437773872078,12.672766794474315,16.83723375158761
2025-04-29,940.0,855.6427592184762,840.9262439375575,878.1817650804655,84.35724078152384,61.81823491953451,99.07375606244246,9.85893234912357,7.22477158294401,11.578869217912166
2025-04-30,939.0,833.5555503585812,819.4455846824997,853.3741667558572,105.44444964141883,85.62583324414277,119.55441531750036,12.649960713003287,10.272360757157461,14.342705206158138
2025-05-01,916.0,841.5639205884639,816.1111703029457,851.8555478100261,74.43607941153607,64.14445218997386,99.88882969705438,8.84497036891584,7.622053491209655,11.869428721137078
2025-05-02,881.0,839.0170402571501,806.5859843202464,845.8168022109543,41.98295974284986,35.18319778904572,74.41401567975356,5.003826826923862,4.193382982813129,8.869190029435686
2025-05-03,833.0,823.6641101884317,780.4465094679358,822.9738094746217,9.335889811568336,10.026190525378299,52.553490532064245,1.133458371693838,1.2172668933073438,6.380451677084905
2025-05-04,896.0,848.8341745337034,807.5797971540613,848.5629667453526,47.16582546629661,47.43703325464748,88.42020284593863,5.5565417700349515,5.588492390837873,10.416663878373086
2025-05-05,1006.0,908.26119395344,883.3669270334644,922.6460353847334,97.73880604655994,83.35396461526665,122.63307296653561,10.761090168470888,9.17731211794342,13.501961085967318
2025-05-06,1029.0,863.653241147634,850.9195620449863,884.062493555125,165.34675885236595,144.937506444875,178.08043795501376,19.145040043229727,16.781909629874146,20.61943723135666
2025-05-07,873.0,835.2271358362365,823.2640572518202,855.4909835134974,37.77286416376353,17.50901648650252,49.73594274817981,4.5224661104844275,2.096317963732386,5.954780515887306
2025-05-08,908.0,821.1734275355135,809.4192002336898,838.389469554426,86.8265724644865,69.61053044557397,98.58079976631014,10.573475657276001,8.476958473253022,12.004869673166182
2025-05-09,906.0,802.8037249355012,794.7989985307102,824.846235501424,103.19627506449876,81.15376449857607,111.20100146928988,12.854483836978925,10.10879271955248,13.851580157805566
2025-05-10,845.0,771.0990311425846,761.9802274481955,795.0912462679886,73.90096885741536,49.90875373201145,83.01977255180456,9.583849268739423,6.47241816113536,10.766421587741991
2025-05-11,882.0,803.3411441897408,783.9698044310767,819.0456181767765,78.65885581025918,62.954381823223486,98.03019556892333,9.79146361158875,7.836568844823702,12.202810260365505
2025-05-12,1006.0,891.4287513170841,868.3141129411779,905.6653301102792,114.5712486829159,100.33466988972083,137.68588705882217,12.852541329145724,11.255489543216612,15.445529085234414
2025-05-13,894.0,853.6971796388187,841.461181379547,872.6756361236555,40.30282036118126,21.324363876344478,52.53881862045297,4.720973820978598,2.4978838380801918,6.154268735276955
2025-05-14,950.0,821.9568816340238,808.6973731683098,837.3476014384765,128.04311836597617,112.65239856152348,141.30262683169025,15.577838841306441,13.705390280031983,17.19100234926985
2025-05-15,925.0,798.7755999239263,792.2591031006773,821.1699056357106,126.22440007607372,103.8300943642894,132.74089689932268,15.802235332187797,12.998656240147792,16.618046033449776
2025-05-16,931.0,790.9447929808672,778.875437388122,809.6012758200668,140.0552070191328,121.3987241799332,152.12456261187805,17.70733030447053,15.34857113382246,19.233271899870502
2025-05-17,845.0,758.1407320521864,749.3162594362465,783.1015073024628,86.85926794781358,61.89849269753718,95.68374056375349,11.456879214588175,8.164512217934284,12.620841555993211
2025-05-18,833.0,786.6845224517403,772.6843396067966,810.9303825523747,46.31547754825965,22.06961744762535,60.31566039320342,5.887427072279905,2.8053961680654806,7.6670709378172015
2025-05-19,955.0,888.0435698418527,859.4391184583917,900.0248198587253,66.95643015814733,54.97518014127468,95.56088154160831,7.539768591542336,6.1905949221686205,10.760832552239108
2025-05-20,921.0,855.8225141718546,835.9279870237827,869.3488746004632,65.17748582814545,51.65112539953677,85.0720129762173,7.615771348480487,6.03526134732708,9.940380343760657
2025-05-21,953.0,829.091033267677,808.9127738802772,841.2981246307417,123.90896673232305,111.70187536925837,144.08722611972283,14.945158222730207,13.472811897266624,17.378939143972556
2025-05-22,926.0,802.8083896530044,792.1847186940723,819.9655244705007,123.19161034699562,106.0344755294993,133.8152813059277,15.345082579448674,13.207943127665903,16.668395974756358
2025-05-23,853.0,797.8841215017201,778.9148537080437,809.7626557254632,55.115878498279926,43.23734427453683,74.08514629195638,6.907754774533522,5.419000467531377,9.285201233547378
2025-05-24,902.0,761.4910884528049,749.8305139556751,781.049400965407,140.5089115471951,120.95059903459297,152.16948604432497,18.451812986108695,15.883389952775417,19.983094792810043
2025-05-25,903.0,785.4276561686745,770.246208354509,807.1775879787798,117.5723438313255,95.82241202122019,132.75379164549102,14.969213638954962,12.200030297970796,16.902103026657553
2025-05-26,806.0,761.544713543592,757.9420411270884,820.8695328818739,44.455286456407975,-14.869532881873814,48.05795887291174,5.837514943745097,-1.9525488940345272,6.310589256051717
2025-05-27,936.0,802.7239896983715,773.1468426731104,817.2394777490407,133.2760103016285,118.76052225095933,162.85315732688952,16.602968394118605,14.794689553950459,20.28756576567278
2025-05-28,942.0,783.2400968457924,761.3867548214623,796.0641891919068,158.75990315420756,145.93581080809312,180.6132451785377,20.269634278627194,18.632321225100096,23.059754717089977
2025-05-29,880.0,766.3357395147502,743.7143184258616,779.7539257850508,113.66426048524977,100.24607421494919,136.2856815741384,14.832175327908217,13.0812213297563,17.784069637732873
2025-05-30,874.0,771.7232286420372,739.3832665160579,778.5679678057164,102.27677135796284,95.43203219428358,134.61673348394206,13.253037820039987,12.366095596501683,17.443654471930362
2025-05-31,852.0,745.6966317653536,724.2747587777347,761.1077878424294,106.30336823464643,90.89221215757067,127.72524122226525,14.2555784358292,12.188899384243362,17.128311404584196
2025-06-01,865.0,775.5756862750509,761.2573124867715,802.1138811118406,89.42431372494912,62.886118888159494,103.74268751322849,11.530056357805368,8.108314894474079,13.376217092555565
2025-06-02,986.0,871.4341908603519,836.2199703055168,885.4934286409168,114.56580913964808,100.50657135908313,149.78002969448318,13.146811353194582,11.533466601747026,17.187761424257168
2025-06-03,938.0,831.4992207936496,819.2643348906881,852.3681212835344,106.50077920635044,85.63187871646561,118.73566510931191,12.808283705268847,10.298491757422415,14.279708524077877
2025-06-04,889.0,810.5755449152115,789.8785369391832,826.0830316819441,78.42445508478852,62.91696831805586,99.12146306081684,9.675156816258495,7.762011661064503,12.228528689597367
2025-06-05,860.0,788.6775678903737,769.7873097807703,803.0842636087017,71.32243210962633,56.9157363912983,90.21269021922973,9.043294118331024,7.216603934043881,11.438475479978315
2025-06-06,816.0,776.2901639369613,758.7110546544425,792.0742027716533,39.709836063038665,23.925797228346685,57.288945345557565,5.115334176289178,3.0820688371222977,7.379836562016482
2025-06-07,851.0,745.8914737494144,730.9180384493895,764.2979970736583,105.10852625058556,86.70200292634172,120.08196155061044,14.09166479973697,11.623943425779077,16.09911974821052
2025-06-08,829.0,766.9188323179366,755.0029283771927,787.9289618056307,62.08116768206344,41.071038194369244,73.99707162280737,8.094881109442733,5.35533050743272,9.648618407134235
2025-06-09,958.0,840.7204043909522,822.557725873029,866.4094225366837,117.27959560904776,91.59057746331632,135.442274126971,13.949892853380819,10.894296960672412,16.110263699985993
2025-06-10,924.0,810.5295838233433,805.0461467085707,843.8183899891808,113.47041617665673,80.18161001081918,118.95385329142924,13.999540355011625,9.892496413591111,14.67606558298747
2025-06-11,917.0,786.021743427177,774.7967003940784,809.371653394774,130.97825657282306,107.62834660522608,142.20329960592164,16.663439360053513,13.692795079172972,18.091522377726236
2025-06-12,879.0,776.5518226693214,763.6987963271248,798.460486442403,102.44817733067862,80.53951355759705,115.3012036728752,13.19270322211375,10.371428049804882,14.847844059722702
2025-06-13,828.0,788.3065241330995,761.0590209200128,793.3671900505834,39.693475866900485,34.632809949416576,66.94097907998722,5.035284454933491,4.3933176866070305,8.491744902606532
2025-06-14,799.0,743.5478000522791,731.1304018319615,762.720767219509,55.45219994772094,36.27923278049104,67.86959816803854,7.457785490565917,4.879206525517288,9.127805658663318
2025-06-15,853.0,770.431472777637,753.1425793434051,790.6377317465253,82.56852722236295,62.362268253474646,99.85742065659485,10.71717993615689,8.094460111895472,12.961233306912922
2025-06-16,955.0,800.4539888451384,779.4207584323332,829.2162694092935,154.54601115486162,125.78373059070647,175.57924156766686,19.307294773786328,15.71404882024287,21.934957413477978
2025-06-17,924.0,827.2888576016277,788.1347128320025,829.6583042433361,96.71114239837232,94.3416957566639,135.86528716799754,11.690129935841895,11.40371889332192,16.42295625277502
2025-06-18,923.0,767.0438516621093,745.8288915975115,787.0050093201098,155.95614833789068,135.99499067989015,177.1711084024885,20.332103308037592,17.729754353053252,23.097911288719146
2025-06-19,731.0,759.3276539374525,728.8813529874349,771.7630208705086,-28.32765393745251,-40.76302087050858,2.1186470125650927,-3.7306232415691682,-5.368304533508578,0.27901617985055105
2025-06-20,891.0,730.0967818206368,718.5522018557295,755.9563873786537,160.9032181793632,135.04361262134623,172.4477981442704,22.038614905015752,18.49667276776498,23.619854577942203
2025-06-21,808.0,717.1349401765887,701.6506933737867,734.9325307882398,90.86505982341134,73.06746921176021,106.34930662621329,12.670566546518646,10.188803406199668,14.829748303718914
2025-06-22,963.0,763.9533612637938,739.8136994620497,775.8755696401964,199.0466387362062,187.12443035980363,223.18630053795027,26.054815493831597,24.49422174807205,29.214649984488233
2025-06-23,1024.0,832.053783702359,802.2539550983955,853.3389165939518,191.94621629764094,170.66108340604816,221.7460449016045,23.068967422219384,20.510823548769146,26.650446070314022
2025-06-24,934.0,835.0078857751205,804.5028119659754,840.8789687295899,98.99211422487951,93.12103127041013,129.4971880340246,11.855231059642891,11.152113992787962,15.508498810620818
2025-06-25,859.0,785.2810196179344,766.0290061125008,800.7401584387356,73.71898038206564,58.2598415612643,92.97099388749913,9.387592281032388,7.41897997096755,11.839200434607813
2025-06-26,886.0,776.2872967584309,752.3646353964396,787.0225567418266,109.7127032415691,98.9774432581734,133.63536460356042,14.133002523640428,12.750104719151896,17.214678787297707
2025-06-27,824.0,761.1019321435987,743.2507652850965,774.8707602664473,62.898067856401326,49.12923973355271,80.74923471490357,8.264079382803907,6.455014454526886,10.609516453003623
2025-06-28,844.0,747.162634557453,724.5007114085477,761.7136638732928,96.83736544254702,82.28633612670721,119.49928859145236,12.96068097676005,11.01317602364386,15.993745279062598
2025-06-29,851.0,772.2753860777354,750.8288847754345,792.3222368169212,78.72461392226455,58.677763183078866,100.1711152245655,10.19385252223231,7.598036172186446,12.970906108159001
2025-06-30,960.0,822.7144492009834,801.4538193557263,843.5565401081295,137.28555079901662,116.44345989187052,158.5461806442737,16.686901625752135,14.153569322255112,19.27110685830947
2025-07-01,889.0,793.3619156897487,780.9803847352575,820.9894312281706,95.63808431025132,68.01056877182937,108.01961526474247,12.054786399357674,8.57245191971447,13.615427351441522
2025-07-02,868.0,772.3568008691321,754.3570424740346,797.0577287974971,95.64319913086786,70.94227120250288,113.64295752596533,12.383292155029991,9.185168192041765,14.713789973504868
2025-07-03,859.0,744.5185139645866,738.544708819737,776.4428957547207,114.48148603541335,82.55710424527933,120.45529118026302,15.376580150545285,11.088656990631424,16.178951754850857
2025-07-04,711.0,706.0110684150535,704.6984534979608,749.0593462283862,4.988931584946499,-38.05934622838618,6.30154650203913,0.7066364548853757,-5.390757727612799,0.8925563328894647
2025-07-05,795.0,710.1947276434565,695.1263595319972,742.6808140983044,84.80527235654347,52.31918590169559,99.87364046800285,11.941129531887878,7.3668789509743755,14.062852986729439
2025-07-06,846.0,769.7923852742049,745.5043928346066,790.0629866699184,76.20761472579511,55.9370133300817,100.49560716539342,9.899762089572954,7.266506450327718,13.054897539626381
2025-07-07,962.0,847.911307886877,815.953210372176,862.6800870683202,114.08869211312299,99.31991293167987,146.04678962782393,13.45526248463996,11.713478993363124,17.224300262228436
2025-07-08,909.0,819.1131176106321,797.0804937333663,836.829108946865,89.88688238936788,72.17089105313507,111.91950626663369,10.973683665519795,8.810857682716506,13.663498222700296
2025-07-09,879.0,788.539973671586,770.4937661128533,802.4759294880527,90.46002632841396,76.52407051194739,108.50623388714662,11.47183774428271,9.704526475130658,13.76039738124141
2025-07-10,864.0,757.3797854246673,745.3324203134429,780.7952876769543,106.62021457533274,83.20471232304564,118.6675796865571,14.077509939818391,10.985863885499965,15.668173612531723
2025-07-11,830.0,758.4488713446013,741.0679131129623,778.5044242020783,71.55112865539866,51.49557579792165,88.93208688703776,9.43387634403762,6.7895909326925,11.72552168604012
2025-07-12,876.0,736.4167129802787,722.8914147468416,758.4554761251127,139.5832870197213,117.54452387488735,153.10858525315834,18.95438880723221,15.961686067550612,20.791025319554173
2025-07-13,866.0,769.8703560427384,747.6081552431725,789.8626665249377,96.12964395726158,76.13733347506229,118.39184475682744,12.48647167704754,9.88963049134933,15.378153455002632
2025-07-14,923.0,834.1272009018509,818.5218834704143,857.850171782351,88.87279909814913,65.14982821764899,104.47811652958568,10.654585895539752,7.810538746034128,12.525441733182284
2025-07-15,903.0,816.4702872783646,796.7596445359603,835.1794109725855,86.5297127216354,67.8205890274145,106.24035546403972,10.598023476160408,8.306559354840548,13.01215207943244
2025-07-16,851.0,789.6863776206077,772.0458501301113,805.327818299155,61.313622379392314,45.672181700845044,78.95414986988874,7.764300375059714,5.783584850286923,9.998165361264595
2025-07-17,919.0,766.8182142453454,747.6189146902298,783.0032213839851,152.18178575465458,135.99677861601492,171.38108530977027,19.845875192782476,17.735204522998252,22.349636736059125
2025-07-18,869.0,757.2706015018867,743.0010979403976,775.6858751744894,111.72939849811326,93.31412482551063,125.99890205960246,14.754223691837703,12.322428025126252,16.63855718282344
2025-07-19,806.0,737.1856884771225,720.7805137935346,752.7378329952336,68.81431152287746,53.26216700476648,85.2194862064654,9.334732428817764,7.225067962835173,11.560111317748413
2025-07-20,800.0,760.8726756327418,747.5938071875851,789.2993377045717,39.12732436725821,10.700662295428332,52.40619281241497,5.142427323299516,1.406367009635306,6.8876428988377025
2025-07-21,1003.0,839.0901949630354,823.8341353517612,857.7571337808291,163.9098050369646,145.24286621917085,179.16586464823874,19.534229576378895,17.3095654187175,21.35239640788933
2025-07-22,925.0,817.0554186195643,802.3529968930145,835.3406457290849,107.9445813804357,89.6593542709151,122.64700310698555,13.21141490779301,10.973472818085806,15.010854871288995
2025-07-23,895.0,793.8873137610594,778.570047995842,809.4896618300083,101.11268623894057,85.51033816999163,116.42995200415801,12.736402822702491,10.771092658589597,14.665803318177291
2025-07-24,862.0,776.5147759012214,758.2570301381927,790.4489574142261,85.48522409877864,71.55104258577387,103.74296986180732,11.008834184715246,9.214382624301242,13.360076727632574
2025-07-25,822.0,761.2757354718441,748.2661335030939,781.4535634104168,60.72426452815591,40.54643658958326,73.73386649690613,7.97664521522134,5.3261170296531635,9.685566354115483
2025-07-26,870.0,743.6611996708162,723.7121795857122,759.4553484595006,126.33880032918375,110.54465154049949,146.28782041428786,16.988757835571896,14.864921228838133,19.671299306598566
2025-07-27,811.0,767.9457229155176,752.7542139478558,792.6225881112564,43.05427708448235,18.37741188874366,58.2457860521442,5.606421886305471,2.393061298521663,7.584622755761068
2025-07-28,937.0,836.0502934917348,816.1592125828932,857.702829973787,100.9497065082652,79.29717002621302,120.84078741710672,12.074597341106392,9.48473682067991,14.453770109022916
2025-07-29,877.0,813.411539482762,794.1941725226188,831.9763718440453,63.58846051723799,45.023628155954704,82.80582747738121,7.817501649616758,5.53515975253863,10.180065496739372
2025-07-30,908.0,793.6088545905894,773.2282650403233,806.7812535042289,114.39114540941057,101.21874649577117,134.7717349596767,14.41404600613021,12.754236033314973,16.9821359955974
2025-07-31,827.0,763.6456799510612,747.6490990428294,784.2291847855525,63.3543200489388,42.77081521444748,79.35090095717052,8.296297839725737,5.600871757329718,10.391062640759754
2025-08-01,877.0,752.0924924146252,739.1785873670357,771.8600836511423,124.90750758537479,105.13991634885772,137.82141263296427,16.607998197715535,13.97965242430509,18.32506161449408
2025-08-02,857.0,739.5737281907168,722.2733078719971,752.8739889258123,117.42627180928321,104.12601107418767,134.7266921280029,15.877561267157672,14.079192797845883,18.216803408849646
2025-08-03,888.0,775.894170857318,757.37867944813,794.6856660200293,112.10582914268196,93.31433397997066,130.62132055187004,14.448597934279043,12.02668321078682,16.83494031248373
2025-08-04,957.0,846.8522751402221,826.536578713526,864.8425047301896,110.1477248597779,92.15749526981041,130.46342128647402,13.006722434741006,10.88235787694506,15.405688231146552
2025-08-05,890.0,807.549053266537,801.7912484186162,835.0247446831589,82.45094673346296,54.97525531684106,88.2087515813838,10.21002332922672,6.807667607864324,10.923020864748622
2025-08-06,903.0,783.8802452830677,772.9874400538914,808.5312949594205,119.11975471693233,94.46870504057948,130.0125599461086,15.196167454624002,12.051420559331202,16.58576813594271
2025-08-07,843.0,774.3497769171141,756.387570087114,793.2915610386746,68.65022308288587,49.70843896132542,86.612429912886,8.865531459981831,6.419377966276109,11.185181747932102
2025-08-08,863.0,768.0131776614409,748.8199235251917,787.8645189671709,94.98682233855914,75.13548103282913,114.18007647480835,12.367863612417294,9.783097897045552,14.866942364515227
2025-08-09,820.0,737.4742821566998,721.2561456358517,760.6779827567776,82.52571784330019,59.32201724322237,98.74385436414832,11.190318068036028,8.043943860623674,13.389464114650583
2025-08-10,869.0,795.205308075949,765.1912614074513,805.1103002695684,73.794691924051,63.889699730431595,103.80873859254876,9.279954644996279,8.034365349624853,13.054331697523594
2025-08-11,958.0,856.1519707630703,833.106173046393,872.6883902953238,101.84802923692973,85.3116097046762,124.89382695360702,11.896022285173826,9.964540480896137,14.587810484427406
2025-08-12,906.0,816.3212845384875,804.8944763434807,839.8681769766612,89.67871546151252,66.13182302333881,101.1055236565193,10.985713243066174,8.101200382240048,12.385506242640721
2025-08-13,858.0,792.42390620914,781.5163714169186,811.3466091109268,65.57609379086,46.65339088907318,76.4836285830814,8.275380547839362,5.887428499255828,9.6518577978004
