date,observed,expected,expected_ci_lo,expected_ci_hi,excess,excess_ci_lo,excess_ci_hi,excess_pct,excess_pct_ci_lo,excess_pct_ci_hi
2025-04-25,935.0,810.5246814668855,796.3555142841777,832.9888359136759,124.47531853311455,102.0111640863241,138.64448571582233,15.357375460527548,12.585818349381363,17.105522988504667
2025-04-26,896.0,802.3764472716873,780.0828809066969,815.3027122958061,93.62355272831269,80.69728770419385,115.91711909330313,11.668282767603651,10.057285203047527,14.446725036291253
2025-04-27,904.0,824.8628709051438,801.1558542185367,840.1884831078618,79.13712909485616,63.81151689213817,102.84414578146333,9.593973966608159,7.73601517814908,12.468029463928923
2025-04-28,1017.0,881.0200391965748,865.4060782213401,905.7455511294162,135.97996080342523,111.25444887058377,151.59392177865996,15.43437773872078,12.627913545762206,17.206637197140537
2025-04-29,940.0,855.6427592184762,842.6069199082818,878.9680615584859,84.35724078152384,61.03193844151406,97.39308009171819,9.85893234912357,7.1328761663640075,11.382446592626428
2025-04-30,939.0,833.5555503585812,818.8292900838948,856.0071261022275,105.44444964141883,82.99287389777244,120.1707099161052,12.649960713003287,9.956489865860812,14.416640842282177
2025-05-01,916.0,841.5639205884639,815.728234008884,852.9719752187217,74.43607941153607,63.02802478127831,100.27176599111607,8.84497036891584,7.489392456036606,11.914931657360142
2025-05-02,881.0,839.0170402571501,805.9604214737888,842.5364912038101,41.98295974284986,38.46350879618995,75.03957852621127,5.003826826923862,4.584353708048799,8.943749045098345
2025-05-03,833.0,823.6641101884317,783.068346842428,818.4485152868245,9.335889811568336,14.551484713175462,49.931653157572015,1.133458371693838,1.7666770389991238,6.06213777435914
2025-05-04,896.0,848.8341745337034,804.8715695559653,847.819112705044,47.16582546629661,48.18088729495605,91.12843044403475,5.5565417700349515,5.676124823959124,10.73571648951281
2025-05-05,1006.0,908.26119395344,884.4044140825767,924.5196915036969,97.73880604655994,81.48030849630312,121.59558591742325,10.761090168470888,8.97102166631596,13.387733256349668
2025-05-06,1029.0,863.653241147634,850.6911487925751,885.346094430095,165.34675885236595,143.653905569905,178.3088512074249,19.145040043229727,16.633285064618732,20.645884564791963
2025-05-07,873.0,835.2271358362365,823.2583707604696,858.0291691382985,37.77286416376353,14.970830861701515,49.7416292395304,4.5224661104844275,1.792426301704457,5.955461347616377
2025-05-08,908.0,821.1734275355135,809.0043084388026,841.710740693357,86.8265724644865,66.28925930664298,98.99569156119742,10.573475657276001,8.072504185332537,12.055393932838397
2025-05-09,906.0,802.8037249355012,793.6684823922745,829.1387608619569,103.19627506449876,76.86123913804308,112.33151760772549,12.854483836978925,9.574100960258779,13.992401145965088
2025-05-10,845.0,771.0990311425846,760.6459532141101,798.4106686632159,73.90096885741536,46.58933133678413,84.35404678588985,9.583849268739423,6.041938772475159,10.939456980110231
2025-05-11,882.0,803.3411441897408,782.8796782976628,819.3449919648501,78.65885581025918,62.65500803514983,99.12032170233716,9.79146361158875,7.79930276051582,12.338509289513743
2025-05-12,1006.0,891.4287513170841,868.015713911452,906.7959042231216,114.5712486829159,99.20409577687833,137.98428608854792,12.852541329145724,11.128662344613014,15.479003328608869
2025-05-13,894.0,853.6971796388187,836.3372845313169,870.8181186957122,40.30282036118126,23.181881304287778,57.66271546868317,4.720973820978598,2.7154688872341763,6.754469482150455
2025-05-14,950.0,821.9568816340238,806.44527457993,840.5489178052776,128.04311836597617,109.45108219472245,143.55472542006996,15.577838841306441,13.315915304113911,17.46499465211457
2025-05-15,925.0,798.7755999239263,787.7942062007028,821.4187080058216,126.22440007607372,103.58129199417837,137.20579379929723,15.802235332187797,12.967508271915571,17.177013645930646
2025-05-16,931.0,790.9447929808672,776.8441876530039,812.2489462858376,140.0552070191328,118.7510537141624,154.15581234699607,17.70733030447053,15.013823312069642,19.49008498633925
2025-05-17,845.0,758.1407320521864,749.1722657912984,782.9124523604844,86.85926794781358,62.087547639515655,95.8277342087016,11.456879214588175,8.18944887335797,12.639834552789246
2025-05-18,833.0,786.6845224517403,771.2994956554862,808.6112139231335,46.31547754825965,24.388786076866506,61.700504344513725,5.887427072279905,3.100199048134019,7.843106427494102
2025-05-19,955.0,888.0435698418527,855.739831610524,902.4338615866924,66.95643015814733,52.56613841330765,99.26016838947605,7.539768591542336,5.919319749443025,11.177398470117046
2025-05-20,921.0,855.8225141718546,834.6244114009082,871.2300870618785,65.17748582814545,49.76991293812145,86.37558859909178,7.615771348480487,5.815447959590292,10.092698797796178
2025-05-21,953.0,829.091033267677,809.5118902695539,842.7952446314401,123.90896673232305,110.20475536855987,143.48810973044613,14.945158222730207,13.2922382400172,17.306677309597696
2025-05-22,926.0,802.8083896530044,788.1932477581054,821.1168966717834,123.19161034699562,104.8831033282166,137.80675224189469,15.345082579448674,13.064525069742972,17.165584467977286
2025-05-23,853.0,797.8841215017201,778.3053913117153,813.0761548032445,55.115878498279926,39.92384519675543,74.69460868828463,6.907754774533522,5.003714715065847,9.361586059351552
2025-05-24,902.0,761.4910884528049,749.3083896665365,782.742527786108,140.5089115471951,119.25747221389203,152.69161033346347,18.451812986108695,15.661046336891348,20.051660833444785
2025-05-25,903.0,785.4276561686745,769.5389373740729,807.1380068377337,117.5723438313255,95.86199316226633,133.46106262592713,14.969213638954962,12.205069736133598,16.992152183302505
2025-05-26,806.0,761.544713543592,756.7525153598573,816.3969196455945,44.455286456407975,-10.39691964559444,49.247484640142694,5.837514943745097,-1.3652408664510156,6.466788326976375
2025-05-27,936.0,802.7239896983715,770.3015328411037,816.3053712406829,133.2760103016285,119.69462875931713,165.69846715889628,16.602968394118605,14.911056639068821,20.642022573806287
2025-05-28,942.0,783.2400968457924,756.2454418598239,797.9954818843162,158.75990315420756,144.00451811568382,185.75455814017604,20.269634278627194,18.385743872869682,23.716170672088072
2025-05-29,880.0,766.3357395147502,740.1863504485917,779.90423374921,113.66426048524977,100.09576625079004,139.8136495514083,14.832175327908217,13.061607476922774,18.244438089229586
2025-05-30,874.0,771.7232286420372,741.2060504644154,779.6920285997605,102.27677135796284,94.30797140023948,132.79394953558466,13.253037820039987,12.22043964727983,17.207457882180837
2025-05-31,852.0,745.6966317653536,726.5510549653425,764.4019881721588,106.30336823464643,87.59801182784123,125.44894503465758,14.2555784358292,11.747137923965502,16.823053731337257
2025-06-01,865.0,775.5756862750509,760.4188422484247,796.7920042922894,89.42431372494912,68.20799570771057,104.58115775157539,11.530056357805368,8.794498965703937,13.48432649479507
2025-06-02,986.0,871.4341908603519,834.329355741293,884.9046600391138,114.56580913964808,101.09533996088628,151.67064425870694,13.146811353194582,11.60102977610697,17.4047157948858
2025-06-03,938.0,831.4992207936496,817.0130595595609,855.1926218056645,106.50077920635044,82.80737819433546,120.98694044043911,12.808283705268847,9.958804064217578,14.550457464645543
2025-06-04,889.0,810.5755449152115,792.4017168329004,828.375055152606,78.42445508478852,60.624944847394026,96.59828316709952,9.675156816258495,7.479246718914467,11.917246180577035
2025-06-05,860.0,788.6775678903737,771.4383899078188,806.1538781534016,71.32243210962633,53.8461218465984,88.56161009218128,9.043294118331024,6.827393606569906,11.229127554505437
2025-06-06,816.0,776.2901639369613,758.9021687157236,792.5861150021477,39.709836063038665,23.413884997852232,57.09783128427633,5.115334176289178,3.016125423914757,7.355217666897164
2025-06-07,851.0,745.8914737494144,728.8071504324009,763.6262818538611,105.10852625058556,87.37371814613893,122.19284956759901,14.09166479973697,11.713998781475885,16.382121778838062
2025-06-08,829.0,766.9188323179366,751.9509613139805,788.1574225738531,62.08116768206344,40.842577426146896,77.04903868601943,8.094881109442733,5.32554107488849,10.046570176552622
2025-06-09,958.0,840.7204043909522,822.223285623252,865.3048411725113,117.27959560904776,92.69515882748871,135.7767143767481,13.949892853380819,11.025682063068324,16.150043898971333
2025-06-10,924.0,810.5295838233433,802.1404456326458,840.7847421650948,113.47041617665673,83.21525783490522,121.8595543673542,13.999540355011625,10.266776129548674,15.034559724832173
2025-06-11,917.0,786.021743427177,773.3349527706969,811.4965947304146,130.97825657282306,105.50340526958544,143.66504722930313,16.663439360053513,13.42245378729273,18.27749021329883
2025-06-12,879.0,776.5518226693214,761.1228894865276,797.8466734647202,102.44817733067862,81.15332653527977,117.87711051347245,13.19270322211375,10.450471451644155,15.179554934052096
2025-06-13,828.0,788.3065241330995,758.0564894200061,797.9976819486341,39.693475866900485,30.002318051365933,69.94351057999388,5.035284454933491,3.8059203029379307,8.872628658872353
2025-06-14,799.0,743.5478000522791,727.14657505332,762.6572156620507,55.45219994772094,36.34278433794932,71.85342494667995,7.457785490565917,4.887753596392061,9.663591895723169
2025-06-15,853.0,770.431472777637,753.6405513893128,790.4036721386849,82.56852722236295,62.59632786131514,99.35944861068718,10.71717993615689,8.124840439816998,12.896597831403033
2025-06-16,955.0,800.4539888451384,773.7150234038135,826.5719561960517,154.54601115486162,128.42804380394824,181.28497659618654,19.307294773786328,16.044400501925026,22.647769780963543
2025-06-17,924.0,827.2888576016277,786.2817460986597,829.515115516712,96.71114239837232,94.484884483288,137.7182539013403,11.690129935841895,11.4210270832375,16.646936875300828
2025-06-18,923.0,767.0438516621093,747.3375918177887,789.4374571030507,155.95614833789068,133.5625428969493,175.66240818221132,20.332103308037592,17.41263457200423,22.901221071203164
2025-06-19,731.0,759.3276539374525,730.1464449757582,769.3244300913113,-28.32765393745251,-38.32443009131136,0.853555024241758,-3.7306232415691682,-5.04715321410752,0.11240931629655453
2025-06-20,891.0,730.0967818206368,717.0405587326828,755.923156567566,160.9032181793632,135.07684343243398,173.95944126731712,22.038614905015752,18.501224330231107,23.826901528522807
2025-06-21,808.0,717.1349401765887,699.3681608981393,734.9924154454415,90.86505982341134,73.00758455455856,108.63183910186069,12.670566546518646,10.180452863805664,15.148033238362503
2025-06-22,963.0,763.9533612637938,737.4140204398454,777.1596613041296,199.0466387362062,185.84033869587037,225.58597956015453,26.054815493831597,24.32613666211746,29.52876327253431
2025-06-23,1024.0,832.053783702359,801.4689157546615,850.128895406028,191.94621629764094,173.87110459397198,222.53108424533855,23.068967422219384,20.89661846380941,26.74479566154368
2025-06-24,934.0,835.0078857751205,801.7074469692495,843.6839449051414,98.99211422487951,90.31605509485856,132.2925530307504,11.855231059642891,10.816191874765357,15.843269900133457
2025-06-25,859.0,785.2810196179344,764.3228934628145,805.0209733516782,73.71898038206564,53.97902664832176,94.6771065371855,9.387592281032388,6.873848380365079,12.056461848937733
2025-06-26,886.0,776.2872967584309,752.8700255890984,788.2816620810923,109.7127032415691,97.71833791890771,133.12997441090158,14.133002523640428,12.587908925851739,17.149575288274963
2025-06-27,824.0,761.1019321435987,741.4217378853193,777.1952188271571,62.898067856401326,46.80478117284289,82.57826211468073,8.264079382803907,6.149607456785714,10.849829520482746
2025-06-28,844.0,747.162634557453,723.8538488914986,761.3153598489631,96.83736544254702,82.6846401510369,120.14615110850133,12.96068097676005,11.066484902582326,16.080321144494107
2025-06-29,851.0,772.2753860777354,748.1361994720507,790.2783671046002,78.72461392226455,60.721632895399864,102.86380052794921,10.19385252223231,7.8626917275967365,13.31957516480982
2025-06-30,960.0,822.7144492009834,800.4062365357165,843.6110601384916,137.28555079901662,116.38893986150843,159.59376346428348,16.686901625752135,14.146942474943142,19.39843935150042
2025-07-01,889.0,793.3619156897487,779.091743759148,821.0831093848931,95.63808431025132,67.9168906151069,109.90825624085193,12.054786399357674,8.560644174110623,13.853482763323434
2025-07-02,868.0,772.3568008691321,753.6959460997465,795.8879803122086,95.64319913086786,72.11201968779142,114.30405390025349,12.383292155029991,9.336620018965826,14.799384658959081
2025-07-03,859.0,744.5185139645866,735.04160748601,777.623398103115,114.48148603541335,81.37660189688496,123.95839251399005,15.376580150545285,10.93009782437132,16.649470790713767
2025-07-04,711.0,706.0110684150535,705.8939208945062,748.741976475534,4.988931584946499,-37.74197647553396,5.1060791054938015,0.7066364548853757,-5.34580520957867,0.7232293279702541
2025-07-05,795.0,710.1947276434565,696.8874700694495,739.7747671091835,84.80527235654347,55.22523289081658,98.11252993055058,11.941129531887878,7.776069117559212,13.814877259945897
2025-07-06,846.0,769.7923852742049,745.5746696556741,788.3802407001388,76.20761472579511,57.61975929986128,100.42533034432584,9.899762089572954,7.48510382826621,13.045768218212983
2025-07-07,962.0,847.911307886877,817.5634569082031,860.7761201828225,114.08869211312299,101.22387981717749,144.43654309179686,13.45526248463996,11.938026875646074,17.03439283664639
2025-07-08,909.0,819.1131176106321,798.456219470161,836.5637730356293,89.88688238936788,72.43622696437063,110.54378052983895,10.973683665519795,8.843250755850233,13.495545139393833
2025-07-09,879.0,788.539973671586,769.9235089462932,805.5008744757988,90.46002632841396,73.49912552420116,109.07649105370682,11.47183774428271,9.32091307711083,13.83271548629637
2025-07-10,864.0,757.3797854246673,746.3802292989213,782.0790214206535,106.62021457533274,81.92097857934648,117.61977070107864,14.077509939818391,10.816367185376214,15.529827038508632
2025-07-11,830.0,758.4488713446013,741.9287369401874,777.7532051009493,71.55112865539866,52.24679489905069,88.07126305981262,9.43387634403762,6.888637701632541,11.612023748374389
2025-07-12,876.0,736.4167129802787,720.4096514811255,755.8138325245932,139.5832870197213,120.18616747540678,155.5903485188745,18.95438880723221,16.32040193506925,21.128030607724842
2025-07-13,866.0,769.8703560427384,748.5758820668732,787.5234642780937,96.12964395726158,78.47653572190633,117.4241179331268,12.48647167704754,10.19347414872405,15.252453482779396
2025-07-14,923.0,834.1272009018509,815.6313367077091,854.7199924596582,88.87279909814913,68.28000754034177,107.36866329229082,10.654585895539752,8.185802772828657,12.871977220764984
2025-07-15,903.0,816.4702872783646,796.2770976725993,832.0209062159926,86.5297127216354,70.9790937840074,106.72290232740073,10.598023476160408,8.693408062724519,13.07125366229218
2025-07-16,851.0,789.6863776206077,771.8657356402921,805.1698442388573,61.313622379392314,45.830155761142734,79.13426435970796,7.764300375059714,5.803589508436614,10.020973718471154
2025-07-17,919.0,766.8182142453454,748.1555411262789,782.4715702567873,152.18178575465458,136.52842974321266,170.84445887372112,19.845875192782476,17.80453661727055,22.279655816712122
2025-07-18,869.0,757.2706015018867,740.840632833721,775.7486532262451,111.72939849811326,93.25134677375485,128.15936716627905,14.754223691837703,12.314137983015641,16.923853495976463
2025-07-19,806.0,737.1856884771225,720.7433677917111,754.1945601038252,68.81431152287746,51.80543989617484,85.25663220828888,9.334732428817764,7.027461426061385,11.565150211259791
2025-07-20,800.0,760.8726756327418,746.1520273359093,785.7689515528361,39.12732436725821,14.231048447163896,53.847972664090655,5.142427323299516,1.8703587213628556,7.077133190426463
2025-07-21,1003.0,839.0901949630354,820.8909793366255,859.7837696412028,163.9098050369646,143.21623035879728,182.1090206633745,19.534229576378895,17.068037645834533,21.70315202782187
2025-07-22,925.0,817.0554186195643,799.1695178660576,837.9717839798208,107.9445813804357,87.02821602017929,125.83048213394241,13.21141490779301,10.651445916265464,15.400483157744205
2025-07-23,895.0,793.8873137610594,775.224277453431,810.6595339213267,101.11268623894057,84.34046607867334,119.775722546569,12.736402822702491,10.623732690614295,15.087244810491903
2025-07-24,862.0,776.5147759012214,755.6958461309649,791.3217318381645,85.48522409877864,70.67826816183548,106.30415386903502,11.008834184715246,9.101986253874747,13.689907412986269
2025-07-25,822.0,761.2757354718441,747.2441464426229,781.5216346100524,60.72426452815591,40.47836538994757,74.75585355737707,7.97664521522134,5.317175302436087,9.819812989447621
2025-07-26,870.0,743.6611996708162,726.0946076373464,759.6837779325175,126.33880032918375,110.31622206748246,143.90539236265363,16.988757835571896,14.834204354928593,19.350934595801657
2025-07-27,811.0,767.9457229155176,751.985180636092,792.9079078197477,43.05427708448235,18.09209218025231,59.01481936390799,5.606421886305471,2.3559076690427294,7.684764378901328
2025-07-28,937.0,836.0502934917348,814.7590221889907,858.9828560522601,100.9497065082652,78.01714394773987,122.24097781100936,12.074597341106392,9.331632864083332,14.621246922894338
2025-07-29,877.0,813.411539482762,794.3980190602476,832.5509852398789,63.58846051723799,44.44901476012111,82.60198093975238,7.817501649616758,5.464517357153019,10.155004807563698
2025-07-30,908.0,793.6088545905894,773.1828091447074,807.8730484893099,114.39114540941057,100.1269515106901,134.8171908552925,14.41404600613021,12.61666259537188,16.98786374111748
2025-07-31,827.0,763.6456799510612,747.7986359759826,782.909095735553,63.3543200489388,44.090904264446955,79.20136402401734,8.296297839725737,5.773738452533713,10.37148066222191
2025-08-01,877.0,752.0924924146252,736.9954820151856,773.162889454842,124.90750758537479,103.83711054515797,140.00451798481433,16.607998197715535,13.806428277429612,18.61533247530817
2025-08-02,857.0,739.5737281907168,719.2717110696805,756.4135342312017,117.42627180928321,100.58646576879829,137.72828893031956,15.877561267157672,13.600600174761707,18.622658388265922
2025-08-03,888.0,775.894170857318,757.978232656197,797.4473523360182,112.10582914268196,90.55264766398186,130.02176734380305,14.448597934279043,11.670747257184113,16.757667762877574
2025-08-04,957.0,846.8522751402221,826.1291453048273,867.5784635686001,110.1477248597779,89.42153643139986,130.8708546951727,13.006722434741006,10.559283957357666,15.453799740161655
2025-08-05,890.0,807.549053266537,798.9976400432978,835.9355222197986,82.45094673346296,54.064477780201415,91.0023599567022,10.21002332922672,6.694884671279166,11.268957543643637
2025-08-06,903.0,783.8802452830677,773.8768531088302,808.7478126736444,119.11975471693233,94.2521873263556,129.12314689116974,15.196167454624002,12.02379928484103,16.472305261952606
2025-08-07,843.0,774.3497769171141,755.3107318887455,792.7658398165535,68.65022308288587,50.23416018344655,87.68926811125444,8.865531459981831,6.487269923863305,11.324245286202313
2025-08-08,863.0,768.0131776614409,747.2123452888081,782.9396813193392,94.98682233855914,80.06031868066073,115.78765471119183,12.367863612417294,10.424341796379084,15.076258855838784
2025-08-09,820.0,737.4742821566998,722.5525112742017,758.8504863586738,82.52571784330019,61.14951364132613,97.44748872579825,11.190318068036028,8.291748623761903,13.213679593113245
2025-08-10,869.0,795.205308075949,766.5094795618471,805.447972584871,73.794691924051,63.55202741512905,102.49052043815291,9.279954644996279,7.991901810728264,12.888560903364114
2025-08-11,958.0,856.1519707630703,834.0417645611686,875.5488957211984,101.84802923692973,82.45110427880165,123.95823543883135,11.896022285173826,9.630428603150293,14.47853181116315
2025-08-12,906.0,816.3212845384875,803.6900717774085,840.4325434079055,89.67871546151252,65.56745659209443,102.30992822259147,10.985713243066174,8.032065050118522,12.533046750144834
2025-08-13,858.0,792.42390620914,780.0326388094749,813.5070578157628,65.57609379086,44.492942184237215,77.96736119052517,8.275380547839362,5.614790497309206,9.839097556194584
