ds,y
2023-02-20,803
2023-02-21,874
2023-02-22,897
2023-02-23,870
2023-02-24,811
2023-02-25,838
2023-02-26,828
2023-02-27,939
2023-02-28,906
2023-03-01,866
2023-03-02,852
2023-03-03,884
2023-03-04,821
2023-03-05,841
2023-03-06,966
2023-03-07,904
2023-03-08,869
2023-03-09,852
2023-03-10,901
2023-03-11,824
2023-03-12,848
2023-03-13,961
2023-03-14,900
2023-03-15,816
2023-03-16,870
2023-03-17,849
2023-03-18,784
2023-03-19,800
2023-03-20,926
2023-03-21,865
2023-03-22,797
2023-03-23,814
2023-03-24,778
2023-03-25,818
2023-03-26,806
2023-03-27,917
2023-03-28,834
2023-03-29,871
2023-03-30,818
2023-03-31,827
2023-04-01,783
2023-04-02,788
2023-04-03,881
2023-04-04,846
2023-04-05,845
2023-04-06,852
2023-04-07,776
2023-04-08,759
2023-04-09,818
2023-04-10,937
2023-04-11,835
2023-04-12,863
2023-04-13,858
2023-04-14,779
2023-04-15,814
2023-04-16,797
2023-04-17,888
2023-04-18,865
2023-04-19,797
2023-04-20,835
2023-04-21,780
2023-04-22,747
2023-04-23,792
2023-04-24,869
2023-04-25,830
2023-04-26,854
2023-04-27,787
2023-04-28,751
2023-04-29,775
2023-04-30,768
2023-05-01,864
2023-05-02,808
2023-05-03,792
2023-05-04,828
2023-05-05,776
2023-05-06,746
2023-05-07,748
2023-05-08,866
2023-05-09,830
2023-05-10,813
2023-05-11,814
2023-05-12,758
2023-05-13,676
2023-05-14,726
2023-05-15,832
2023-05-16,819
2023-05-17,817
2023-05-18,759
2023-05-19,776
2023-05-20,708
2023-05-21,769
2023-05-22,835
2023-05-23,803
2023-05-24,767
2023-05-25,783
2023-05-26,767
2023-05-27,660
2023-05-28,736
2023-05-29,689
2023-05-30,769
2023-05-31,766
2023-06-01,726
2023-06-02,793
2023-06-03,739
2023-06-04,730
2023-06-05,824
2023-06-06,737
2023-06-07,786
2023-06-08,724
2023-06-09,753
2023-06-10,715
2023-06-11,739
2023-06-12,815
2023-06-13,839
2023-06-14,709
2023-06-15,711
2023-06-16,739
2023-06-17,701
2023-06-18,685
2023-06-19,695
2023-06-20,826
2023-06-21,720
2023-06-22,714
2023-06-23,717
2023-06-24,728
2023-06-25,676
2023-06-26,806
2023-06-27,797
2023-06-28,747
2023-06-29,754
2023-06-30,720
2023-07-01,629
2023-07-02,773
2023-07-03,833
2023-07-04,695
2023-07-05,757
2023-07-06,712
2023-07-07,722
2023-07-08,706
2023-07-09,708
2023-07-10,807
2023-07-11,765
2023-07-12,741
2023-07-13,696
2023-07-14,722
2023-07-15,674
2023-07-16,764
2023-07-17,787
2023-07-18,761
2023-07-19,727
2023-07-20,781
2023-07-21,721
2023-07-22,729
2023-07-23,698
2023-07-24,807
2023-07-25,773
2023-07-26,784
2023-07-27,758
2023-07-28,696
2023-07-29,689
2023-07-30,700
2023-07-31,779
2023-08-01,763
2023-08-02,786
2023-08-03,720
2023-08-04,728
2023-08-05,696
2023-08-06,715
2023-08-07,852
2023-08-08,737
2023-08-09,738
2023-08-10,743
2023-08-11,749
2023-08-12,723
2023-08-13,769
2023-08-14,824
2023-08-15,768
2023-08-16,768
2023-08-17,768
2023-08-18,694
2023-08-19,662
2023-08-20,789
2023-08-21,821
2023-08-22,799
2023-08-23,767
2023-08-24,730
2023-08-25,736
2023-08-26,671
2023-08-27,757
2023-08-28,880
2023-08-29,824
2023-08-30,776
2023-08-31,704
2023-09-01,713
2023-09-02,724
2023-09-03,740
2023-09-04,674
2023-09-05,804
2023-09-06,751
2023-09-07,741
2023-09-08,747
2023-09-09,718
2023-09-10,784
2023-09-11,865
2023-09-12,762
2023-09-13,787
2023-09-14,730
2023-09-15,759
2023-09-16,752
2023-09-17,799
2023-09-18,862
2023-09-19,806
2023-09-20,789
2023-09-21,795
2023-09-22,796
2023-09-23,784
2023-09-24,776
2023-09-25,871
2023-09-26,885
2023-09-27,813
2023-09-28,779
2023-09-29,763
2023-09-30,746
2023-10-01,801
2023-10-02,848
2023-10-03,806
2023-10-04,828
2023-10-05,837
2023-10-06,820
2023-10-07,720
2023-10-08,750
2023-10-09,716
2023-10-10,868
2023-10-11,863
2023-10-12,786
2023-10-13,774
2023-10-14,732
2023-10-15,835
2023-10-16,973
2023-10-17,876
2023-10-18,884
2023-10-19,832
2023-10-20,811
2023-10-21,754
2023-10-22,826
2023-10-23,900
2023-10-24,852
2023-10-25,856
2023-10-26,863
2023-10-27,819
2023-10-28,829
2023-10-29,793
2023-10-30,965
2023-10-31,917
2023-11-01,813
2023-11-02,871
2023-11-03,896
2023-11-04,816
2023-11-05,812
2023-11-06,982
2023-11-07,868
2023-11-08,865
2023-11-09,834
2023-11-10,705
2023-11-11,771
2023-11-12,829
2023-11-13,942
2023-11-14,854
2023-11-15,835
2023-11-16,888
2023-11-17,873
2023-11-18,837
2023-11-19,850
2023-11-20,934
2023-11-21,866
2023-11-22,900
2023-11-23,753
2023-11-24,849
2023-11-25,842
2023-11-26,836
2023-11-27,965
2023-11-28,944
2023-11-29,904
2023-11-30,852
2023-12-01,824
2023-12-02,839
2023-12-03,893
2023-12-04,981
2023-12-05,946
2023-12-06,892
2023-12-07,869
2023-12-08,880
2023-12-09,862
2023-12-10,869
2023-12-11,992
2023-12-12,962
2023-12-13,931
2023-12-14,890
2023-12-15,877
2023-12-16,868
2023-12-17,851
2023-12-18,961
2023-12-19,886
2023-12-20,892
2023-12-21,811
2023-12-22,865
2023-12-23,814
2023-12-24,834
2023-12-25,843
2023-12-26,953
2023-12-27,895
2023-12-28,901
2023-12-29,842
2023-12-30,889
2023-12-31,944
2024-01-01,849
2024-01-02,896
2024-01-03,879
2024-01-04,893
2024-01-05,844
2024-01-06,837
2024-01-07,895
2024-01-08,1000
2024-01-09,949
2024-01-10,894
2024-01-11,914
2024-01-12,859
2024-01-13,867
2024-01-14,875
2024-01-15,775
2024-01-16,886
2024-01-17,930
2024-01-18,874
2024-01-19,879
2024-01-20,844
2024-01-21,877
2024-01-22,989
2024-01-23,1044
2024-01-24,883
2024-01-25,862
2024-01-26,899
2024-01-27,876
2024-01-28,880
2024-01-29,991
2024-01-30,945
2024-01-31,921
2024-02-01,956
2024-02-02,845
2024-02-03,810
2024-02-04,868
2024-02-05,987
2024-02-06,967
2024-02-07,916
2024-02-08,961
2024-02-09,929
2024-02-10,855
2024-02-11,880
2024-02-12,991
2024-02-13,982
2024-02-14,927
2024-02-15,877
2024-02-16,865
2024-02-17,845
2024-02-18,874
2024-02-19,850
2024-02-20,922
2024-02-21,919
2024-02-22,906
2024-02-23,846
2024-02-24,870
2024-02-25,842
2024-02-26,986
2024-02-27,930
2024-02-28,864
2024-02-29,862
2024-03-01,828
2024-03-02,875
2024-03-03,892
2024-03-04,955
2024-03-05,923
2024-03-06,902
2024-03-07,819
2024-03-08,862
2024-03-09,817
2024-03-10,829
2024-03-11,942
2024-03-12,904
2024-03-13,858
2024-03-14,869
2024-03-15,853
2024-03-16,814
2024-03-17,839
2024-03-18,957
2024-03-19,944
2024-03-20,890
2024-03-21,844
2024-03-22,829
2024-03-23,853
2024-03-24,829
2024-03-25,929
2024-03-26,920
2024-03-27,827
2024-03-28,841
2024-03-29,777
2024-03-30,824
2024-03-31,837
2024-04-01,896
2024-04-02,849
2024-04-03,894
2024-04-04,825
2024-04-05,850
2024-04-06,776
2024-04-07,816
2024-04-08,878
2024-04-09,853
2024-04-10,816
2024-04-11,854
2024-04-12,784
2024-04-13,778
2024-04-14,773
2024-04-15,883
2024-04-16,864
2024-04-17,826
2024-04-18,791
2024-04-19,784
2024-04-20,768
2024-04-21,776
2024-04-22,863
2024-04-23,896
2024-04-24,811
2024-04-25,827
2024-04-26,766
2024-04-27,803
2024-04-28,826
2024-04-29,864
2024-04-30,813
2024-05-01,833
2024-05-02,851
2024-05-03,840
2024-05-04,843
2024-05-05,801
2024-05-06,896
2024-05-07,857
2024-05-08,809
2024-05-09,770
2024-05-10,766
2024-05-11,803
2024-05-12,794
2024-05-13,851
2024-05-14,819
2024-05-15,783
2024-05-16,757
2024-05-17,746
2024-05-18,763
2024-05-19,775
2024-05-20,893
2024-05-21,845
2024-05-22,802
2024-05-23,784
2024-05-24,773
2024-05-25,747
2024-05-26,778
2024-05-27,728
2024-05-28,809
2024-05-29,752
2024-05-30,748
2024-05-31,795
2024-06-01,717
2024-06-02,741
2024-06-03,891
2024-06-04,819
2024-06-05,777
2024-06-06,789
2024-06-07,718
2024-06-08,713
2024-06-09,718
2024-06-10,794
2024-06-11,784
2024-06-12,829
2024-06-13,753
2024-06-14,747
2024-06-15,738
2024-06-16,789
2024-06-17,815
2024-06-18,817
2024-06-19,630
2024-06-20,760
2024-06-21,731
2024-06-22,723
2024-06-23,765
2024-06-24,829
2024-06-25,816
2024-06-26,749
2024-06-27,796
2024-06-28,719
2024-06-29,734
2024-06-30,777
2024-07-01,806
2024-07-02,752
2024-07-03,726
2024-07-04,591
2024-07-05,775
2024-07-06,693
2024-07-07,732
2024-07-08,843
2024-07-09,791
2024-07-10,752
2024-07-11,726
2024-07-12,750
2024-07-13,685
2024-07-14,722
2024-07-15,822
2024-07-16,763
2024-07-17,750
2024-07-18,786
2024-07-19,774
2024-07-20,699
2024-07-21,764
2024-07-22,842
2024-07-23,782
2024-07-24,790
2024-07-25,771
2024-07-26,760
2024-07-27,705
2024-07-28,713
2024-07-29,880
2024-07-30,815
2024-07-31,738
2024-08-01,773
2024-08-02,725
2024-08-03,691
2024-08-04,786
2024-08-05,869
2024-08-06,807
2024-08-07,789
2024-08-08,707
2024-08-09,742
2024-08-10,715
2024-08-11,788
2024-08-12,816
2024-08-13,799
2024-08-14,785
2024-08-15,787
2024-08-16,767
2024-08-17,729
2024-08-18,743
2024-08-19,888
2024-08-20,798
2024-08-21,838
2024-08-22,797
2024-08-23,726
2024-08-24,728
2024-08-25,778
2024-08-26,862
2024-08-27,807
2024-08-28,756
2024-08-29,770
2024-08-30,786
2024-08-31,727
2024-09-01,744
2024-09-02,678
2024-09-03,785
2024-09-04,809
2024-09-05,762
2024-09-06,761
2024-09-07,757
2024-09-08,767
2024-09-09,921
2024-09-10,800
2024-09-11,822
2024-09-12,812
2024-09-13,755
2024-09-14,740
2024-09-15,826
2024-09-16,897
2024-09-17,817
2024-09-18,804
2024-09-19,805
2024-09-20,828
2024-09-21,725
2024-09-22,800
2024-09-23,918
2024-09-24,863
2024-09-25,814
2024-09-26,869
2024-09-27,806
2024-09-28,756
2024-09-29,781
2024-09-30,929
2024-10-01,909
2024-10-02,861
2024-10-03,783
2024-10-04,740
2024-10-05,797
2024-10-06,813
2024-10-07,927
2024-10-08,867
2024-10-09,841
2024-10-10,817
2024-10-11,770
2024-10-12,753
2024-10-13,795
2024-10-14,763
2024-10-15,887
2024-10-16,813
2024-10-17,814
2024-10-18,827
2024-10-19,797
2024-10-20,801
2024-10-21,937
2024-10-22,950
2024-10-23,912
2024-10-24,834
2024-10-25,791
2024-10-26,732
2024-10-27,880
2024-10-28,924
2024-10-29,887
2024-10-30,949
2024-10-31,908
2024-11-01,831
2024-11-02,832
2024-11-03,850
2024-11-04,925
2024-11-05,956
2024-11-06,872
2024-11-07,858
2024-11-08,888
2024-11-09,822
2024-11-10,907
2024-11-11,766
2024-11-12,908
2024-11-13,899
2024-11-14,902
2024-11-15,917
2024-11-16,819
2024-11-17,910
2024-11-18,870
2024-11-19,953
2024-11-20,914
2024-11-21,858
2024-11-22,856
2024-11-23,826
2024-11-24,912
2024-11-25,983
2024-11-26,917
2024-11-27,938
2024-11-28,725
2024-11-29,893
2024-11-30,839
2024-12-01,894
2024-12-02,1003
2024-12-03,905
2024-12-04,898
2024-12-05,834
2024-12-06,899
2024-12-07,818
2024-12-08,901
2024-12-09,1033
2024-12-10,1017
2024-12-11,947
2024-12-12,900
2024-12-13,894
2024-12-14,840
2024-12-15,908
2024-12-16,1005
2024-12-17,930
2024-12-18,939
2024-12-19,894
2024-12-20,863
2024-12-21,863
2024-12-22,902
2024-12-23,1019
2024-12-24,908
2024-12-25,769
2024-12-26,887
2024-12-27,905
2024-12-28,892
2024-12-29,902
2024-12-30,988
2024-12-31,993
2025-01-01,766
2025-01-02,937
2025-01-03,895
2025-01-04,887
2025-01-05,927
2025-01-06,1032
2025-01-07,1021
2025-01-08,965
2025-01-09,865
2025-01-10,852
2025-01-11,836
2025-01-12,933
2025-01-13,1018
2025-01-14,884
2025-01-15,914
2025-01-16,898
2025-01-17,918
2025-01-18,864
2025-01-19,916
2025-01-20,832
2025-01-21,980
2025-01-22,991
2025-01-23,935
2025-01-24,873
2025-01-25,901
2025-01-26,915
2025-01-27,973
2025-01-28,951
2025-01-29,888
2025-01-30,952
2025-01-31,880
2025-02-01,875
2025-02-02,930
2025-02-03,1048
2025-02-04,918
2025-02-05,870
2025-02-06,912
2025-02-07,906
2025-02-08,905
2025-02-09,898
2025-02-10,981
2025-02-11,977
2025-02-12,944
2025-02-13,914
2025-02-14,927
2025-02-15,850
2025-02-16,904
2025-02-17,808
2025-02-18,919
2025-02-19,935
2025-02-20,933
2025-02-21,924
2025-02-22,864
2025-02-23,885
2025-02-24,975
2025-02-25,955
2025-02-26,953
2025-02-27,916
2025-02-28,877
2025-03-01,941
2025-03-02,953
2025-03-03,1119
2025-03-04,1047
2025-03-05,1010
2025-03-06,1006
2025-03-07,976
2025-03-08,989
2025-03-09,970
2025-03-10,1026
2025-03-11,1046
2025-03-12,983
2025-03-13,1063
2025-03-14,1009
2025-03-15,979
2025-03-16,981
2025-03-17,1031
2025-03-18,1077
2025-03-19,1023
2025-03-20,949
2025-03-21,924
2025-03-22,904
2025-03-23,958
2025-03-24,1106
2025-03-25,1076
2025-03-26,965
2025-03-27,941
2025-03-28,1007
2025-03-29,877
2025-03-30,958
2025-03-31,1076
2025-04-01,983
2025-04-02,1010
2025-04-03,929
2025-04-04,947
2025-04-05,897
2025-04-06,916
2025-04-07,991
2025-04-08,1040
2025-04-09,946
2025-04-10,932
2025-04-11,904
2025-04-12,875
2025-04-13,930
2025-04-14,996
2025-04-15,1019
2025-04-16,922
2025-04-17,950
2025-04-18,913
2025-04-19,955
2025-04-20,873
2025-04-21,1115
2025-04-22,951
2025-04-23,1004
2025-04-24,958
2025-04-25,935
2025-04-26,896
2025-04-27,904
2025-04-28,1017
2025-04-29,940
2025-04-30,939
2025-05-01,916
2025-05-02,881
2025-05-03,833
2025-05-04,896
2025-05-05,1006
2025-05-06,1029
2025-05-07,873
2025-05-08,908
2025-05-09,906
2025-05-10,845
2025-05-11,882
2025-05-12,1006
2025-05-13,894
2025-05-14,950
2025-05-15,925
2025-05-16,931
2025-05-17,845
2025-05-18,833
2025-05-19,955
2025-05-20,921
2025-05-21,953
2025-05-22,926
2025-05-23,853
2025-05-24,902
2025-05-25,903
2025-05-26,806
2025-05-27,936
2025-05-28,942
2025-05-29,880
2025-05-30,874
2025-05-31,852
2025-06-01,865
2025-06-02,986
2025-06-03,938
2025-06-04,889
2025-06-05,860
2025-06-06,816
2025-06-07,851
2025-06-08,829
2025-06-09,958
2025-06-10,924
2025-06-11,917
2025-06-12,879
2025-06-13,828
2025-06-14,799
2025-06-15,853
2025-06-16,955
2025-06-17,924
2025-06-18,923
2025-06-19,731
2025-06-20,891
2025-06-21,808
2025-06-22,963
2025-06-23,1024
2025-06-24,934
2025-06-25,859
2025-06-26,886
2025-06-27,824
2025-06-28,844
2025-06-29,851
2025-06-30,960
2025-07-01,889
2025-07-02,868
2025-07-03,859
2025-07-04,711
2025-07-05,795
2025-07-06,846
2025-07-07,962
2025-07-08,909
2025-07-09,879
2025-07-10,864
2025-07-11,830
2025-07-12,876
2025-07-13,866
2025-07-14,923
2025-07-15,903
2025-07-16,851
2025-07-17,919
2025-07-18,869
2025-07-19,806
2025-07-20,800
2025-07-21,1003
2025-07-22,925
2025-07-23,895
2025-07-24,862
2025-07-25,822
2025-07-26,870
2025-07-27,811
2025-07-28,937
2025-07-29,877
2025-07-30,908
2025-07-31,827
2025-08-01,877
2025-08-02,857
2025-08-03,888
2025-08-04,957
2025-08-05,890
2025-08-06,903
2025-08-07,843
2025-08-08,863
2025-08-09,820
2025-08-10,869
2025-08-11,958
2025-08-12,906
2025-08-13,858
2025-08-14,868
2025-08-15,789
2025-08-16,780
2025-08-17,851
2025-08-18,989
2025-08-19,934
2025-08-20,894
2025-08-21,875
2025-08-22,856
2025-08-23,805
2025-08-24,883
2025-08-25,958
2025-08-26,905
2025-08-27,884
2025-08-28,853
2025-08-29,892
2025-08-30,784
2025-08-31,921
2025-09-01,804
2025-09-02,978
2025-09-03,914
2025-09-04,902
2025-09-05,842
2025-09-06,892
2025-09-07,884
2025-09-08,1032
2025-09-09,905
2025-09-10,906
2025-09-11,854
2025-09-12,876
2025-09-13,843
2025-09-14,929
2025-09-15,986
2025-09-16,991
2025-09-17,913
2025-09-18,913
2025-09-19,902
2025-09-20,841
2025-09-21,918
2025-09-22,1033
2025-09-23,944
2025-09-24,965
2025-09-25,921
2025-09-26,983
2025-09-27,884
2025-09-28,903
2025-09-29,990
2025-09-30,983
2025-10-01,995
2025-10-02,968
2025-10-03,944
2025-10-04,858
2025-10-05,928
2025-10-06,1021
2025-10-07,1009
2025-10-08,942
2025-10-09,955
2025-10-10,932
2025-10-11,953
2025-10-12,947
2025-10-13,826
2025-10-14,984
2025-10-15,1017
2025-10-16,934
2025-10-17,951
2025-10-18,924
2025-10-19,949
2025-10-20,1057
2025-10-21,990
2025-10-22,925
2025-10-23,977
2025-10-24,893
2025-10-25,917
2025-10-26,984
2025-10-27,1047
2025-10-28,1051
2025-10-29,1005
2025-10-30,960
2025-10-31,906
2025-11-01,917
2025-11-02,974
2025-11-03,1018
2025-11-04,1038
2025-11-05,1044
2025-11-06,957
2025-11-07,1019
2025-11-08,943
2025-11-09,970
2025-11-10,1130
2025-11-11,834
2025-11-12,996
2025-11-13,979
2025-11-14,1014
2025-11-15,935
2025-11-16,1058
2025-11-17,1120
2025-11-18,1039
2025-11-19,1096
2025-11-20,991
2025-11-21,971
2025-11-22,959
2025-11-23,969
2025-11-24,1165
2025-11-25,1089
2025-11-26,1011
2025-11-27,805
2025-11-28,958
2025-11-29,1013
2025-11-30,1001
2025-12-01,1118
2025-12-02,1038
2025-12-03,980
2025-12-04,974
2025-12-05,999
2025-12-06,1006
2025-12-07,957
2025-12-08,1162
2025-12-09,1131
2025-12-10,1068
2025-12-11,988
2025-12-12,946
2025-12-13,950
2025-12-14,989
2025-12-15,1183
2025-12-16,1117
2025-12-17,1078
2025-12-18,973
2025-12-19,1066
2025-12-20,977
2025-12-21,1054
2025-12-22,1130
2025-12-23,1132
2025-12-24,1050
2025-12-25,894
2025-12-26,1063
2025-12-27,986
2025-12-28,1005
2025-12-29,1136
2025-12-30,1154
2025-12-31,1048
2026-01-01,875
2026-01-02,1044
2026-01-03,996
2026-01-04,1011
2026-01-05,1142
2026-01-06,1142
2026-01-07,994
2026-01-08,1048
2026-01-09,1039
2026-01-10,992
2026-01-11,987
2026-01-12,1148
2026-01-13,1124
2026-01-14,1045
2026-01-15,1019
2026-01-16,996
2026-01-17,1013
2026-01-18,1038
2026-01-19,939
2026-01-20,1161
2026-01-21,1051
2026-01-22,1063
2026-01-23,1030
2026-01-24,1028
2026-01-25,1044
2026-01-26,1139
2026-01-27,1091
2026-01-28,1047
2026-01-29,1051
2026-01-30,1022
2026-01-31,993
2026-02-01,1038
2026-02-02,1124
2026-02-03,1118
2026-02-04,1062
2026-02-05,1052
2026-02-06,1072
2026-02-07,982
2026-02-08,1023
2026-02-09,1146
2026-02-10,1101
2026-02-11,1087
2026-02-12,1033
2026-02-13,1024
2026-02-14,948
2026-02-15,1040
2026-02-16,957
2026-02-17,1090
2026-02-18,1047
2026-02-19,1056
2026-02-20,998
2026-02-21,966
2026-02-22,998
2026-02-23,1105
2026-02-24,1035
2026-02-25,1059
2026-02-26,1017
2026-02-27,975
2026-02-28,969
2026-03-01,988
2026-03-02,1161
2026-03-03,1034
2026-03-04,979
2026-03-05,992
2026-03-06,945
2026-03-07,976
2026-03-08,1031
2026-03-09,1151
2026-03-10,1070
2026-03-11,1096
2026-03-12,1016
2026-03-13,1013
2026-03-14,967
2026-03-15,1030
2026-03-16,1098
2026-03-17,1082
2026-03-18,1032
2026-03-19,1015
